Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Mon -09 Jun 2025 00:30,29804.0,29804.0,7173.0,609.0,0.0,45033.0,44817.0,0.0,0.0,0.0,-23010.0,482526.0,216.0,0.0,482526.0,0.0,-23010.0,0.0,0.0,-11849.0,6690.0,7487.0,0.0,0.0,815.0
Mon -09 Jun 2025 01:00,28422.0,28422.0,7173.0,609.0,0.0,45033.0,44817.0,0.0,0.0,0.0,-24393.0,492283.0,216.0,0.0,492283.0,0.0,-24393.0,0.0,0.0,-11784.0,7129.0,7193.0,0.0,0.0,826.0
Mon -09 Jun 2025 01:30,28097.0,28097.0,7173.0,609.0,0.0,45194.0,44977.0,0.0,0.0,0.0,-24878.0,502235.0,217.0,0.0,502235.0,0.0,-24878.0,0.0,0.0,-11872.0,7377.0,7129.0,0.0,0.0,802.0
Mon -09 Jun 2025 02:00,27449.0,27449.0,7173.0,609.0,0.0,45194.0,44977.0,0.0,0.0,0.0,-25526.0,512445.0,217.0,0.0,512445.0,0.0,-25526.0,0.0,0.0,-11852.0,7611.0,7038.0,0.0,0.0,776.0
Mon -09 Jun 2025 02:30,26848.0,26848.0,7173.0,609.0,0.0,43126.0,42922.0,0.0,0.0,0.0,-24060.0,522069.0,204.0,0.0,522069.0,0.0,-24060.0,0.0,0.0,-10865.0,6935.0,6671.0,0.0,0.0,789.0
Mon -09 Jun 2025 03:00,26786.0,26786.0,7173.0,609.0,0.0,43126.0,42922.0,0.0,0.0,0.0,-24122.0,531718.0,204.0,0.0,531718.0,0.0,-24122.0,0.0,0.0,-10802.0,6907.0,6730.0,0.0,0.0,777.0
Mon -09 Jun 2025 03:30,26524.0,26524.0,7173.0,609.0,0.0,45020.0,44813.0,0.0,0.0,-24000.0,-2277.0,532629.0,206.0,0.0,532629.0,0.0,-2277.0,-24000.0,0.0,-2967.0,325.0,3947.0,0.0,0.0,1032.0
Mon -09 Jun 2025 04:00,27139.0,27139.0,7173.0,609.0,0.0,45020.0,44813.0,0.0,0.0,-25662.0,-0.0,532629.0,206.0,0.0,532629.0,0.0,-0.0,-25662.0,0.0,-2427.0,-494.0,4121.0,0.0,0.0,1045.0
Mon -09 Jun 2025 04:30,27942.0,27942.0,7173.0,609.0,0.0,43524.0,43352.0,0.0,0.0,-23364.0,-0.0,532629.0,172.0,0.0,532629.0,0.0,-0.0,-23364.0,0.0,-1047.0,-633.0,4292.0,0.0,0.0,1021.0
Mon -09 Jun 2025 05:00,29415.0,29415.0,7173.0,609.0,0.0,43524.0,43352.0,0.0,0.0,-21890.0,-0.0,532629.0,172.0,0.0,532629.0,0.0,-0.0,-21890.0,0.0,-1230.0,-774.0,4876.0,0.0,0.0,972.0
Mon -09 Jun 2025 05:30,30402.0,30402.0,7173.0,609.0,0.0,43327.0,43137.0,0.0,0.0,-20707.0,-0.0,532629.0,191.0,0.0,532629.0,0.0,-0.0,-20707.0,0.0,-2167.0,-831.0,5069.0,0.0,0.0,909.0
Mon -09 Jun 2025 06:00,32329.0,32329.0,7173.0,609.0,0.0,43327.0,43137.0,0.0,0.0,-18779.0,-0.0,532629.0,191.0,0.0,532629.0,0.0,-0.0,-18779.0,0.0,-2476.0,-993.0,5635.0,0.0,0.0,853.0
Mon -09 Jun 2025 06:30,34343.0,34343.0,7173.0,609.0,6991.0,41096.0,40911.0,0.0,0.0,-21526.0,-0.0,532629.0,186.0,0.0,532629.0,0.0,-0.0,-21526.0,0.0,-1526.0,-768.0,6169.0,0.0,0.0,814.0
Mon -09 Jun 2025 07:00,36051.0,36051.0,7173.0,609.0,6991.0,41096.0,40911.0,0.0,0.0,-19818.0,-0.0,532629.0,186.0,0.0,532629.0,0.0,-0.0,-19818.0,0.0,-1664.0,-831.0,6582.0,0.0,0.0,727.0
Mon -09 Jun 2025 07:30,38029.0,38029.0,7173.0,609.0,36821.0,33077.0,32947.0,0.0,0.0,-39650.0,-0.0,532629.0,130.0,0.0,532629.0,0.0,-0.0,-39650.0,0.0,4699.0,-9618.0,6974.0,0.0,0.0,629.0
Mon -09 Jun 2025 08:00,39835.0,39835.0,7173.0,609.0,36821.0,33077.0,32947.0,0.0,0.0,-37844.0,-0.0,532629.0,130.0,0.0,532629.0,0.0,-0.0,-37844.0,0.0,4870.0,-10240.0,7390.0,0.0,0.0,564.0
Mon -09 Jun 2025 08:30,40698.0,40698.0,7160.0,520.0,50128.0,29770.0,29665.0,0.0,0.0,-46880.0,-0.0,532629.0,106.0,0.0,532629.0,0.0,-0.0,-46880.0,0.0,6405.0,-13158.0,7823.0,0.0,0.0,460.0
Mon -09 Jun 2025 09:00,41237.0,41237.0,7173.0,609.0,50128.0,29770.0,29665.0,0.0,0.0,-46443.0,-0.0,532629.0,106.0,0.0,532629.0,0.0,-0.0,-46443.0,0.0,5428.0,-13316.0,8368.0,0.0,0.0,463.0
Mon -09 Jun 2025 09:30,42064.0,42064.0,7173.0,609.0,51720.0,26251.0,26152.0,0.0,0.0,-43688.0,-0.0,532629.0,99.0,0.0,532629.0,0.0,-0.0,-43688.0,0.0,4947.0,-14753.0,9053.0,0.0,0.0,426.0
Mon -09 Jun 2025 10:00,42655.0,42655.0,7173.0,609.0,51720.0,26251.0,26152.0,0.0,0.0,-43097.0,-0.0,532629.0,99.0,0.0,532629.0,0.0,-0.0,-43097.0,0.0,4546.0,-14933.0,9294.0,0.0,0.0,433.0
Mon -09 Jun 2025 10:30,41445.0,41445.0,7173.0,609.0,52525.0,26477.0,26380.0,0.0,0.0,-45338.0,-0.0,532629.0,97.0,0.0,532629.0,0.0,-0.0,-45338.0,0.0,3786.0,-13741.0,8967.0,0.0,0.0,454.0
Mon -09 Jun 2025 11:00,42611.0,42611.0,7173.0,609.0,52525.0,26477.0,26380.0,0.0,0.0,-44172.0,-0.0,532629.0,97.0,0.0,532629.0,0.0,-0.0,-44172.0,0.0,3660.0,-14447.0,9501.0,0.0,0.0,429.0
Mon -09 Jun 2025 11:30,42076.0,42076.0,7173.0,609.0,50328.0,30492.0,30387.0,0.0,0.0,-46524.0,-0.0,532629.0,104.0,0.0,532629.0,0.0,-0.0,-46524.0,0.0,4062.0,-13557.0,9269.0,0.0,0.0,454.0
Mon -09 Jun 2025 12:00,41995.0,41995.0,7173.0,609.0,50328.0,30492.0,30387.0,0.0,0.0,-46606.0,-0.0,532629.0,104.0,0.0,532629.0,0.0,-0.0,-46606.0,0.0,4403.0,-13587.0,8983.0,0.0,0.0,486.0
Mon -09 Jun 2025 12:30,41860.0,41860.0,7173.0,609.0,46969.0,33535.0,33389.0,0.0,0.0,-46425.0,-0.0,532629.0,145.0,0.0,532629.0,0.0,-0.0,-46425.0,0.0,2734.0,-12556.0,8902.0,0.0,0.0,500.0
Mon -09 Jun 2025 13:00,42028.0,42028.0,7173.0,609.0,46969.0,33535.0,33389.0,0.0,0.0,-46257.0,-0.0,532629.0,145.0,0.0,532629.0,0.0,-0.0,-46257.0,0.0,2877.0,-12565.0,8807.0,0.0,0.0,527.0
Mon -09 Jun 2025 13:30,41941.0,41941.0,7173.0,609.0,45130.0,31265.0,31111.0,0.0,0.0,-42235.0,-0.0,532629.0,154.0,0.0,532629.0,0.0,-0.0,-42235.0,0.0,1712.0,-12339.0,8736.0,0.0,0.0,541.0
Mon -09 Jun 2025 14:00,43946.0,43946.0,7173.0,609.0,45130.0,15861.0,15783.0,0.0,0.0,-24826.0,-0.0,532629.0,78.0,0.0,532629.0,0.0,-0.0,-24826.0,0.0,4604.0,-17807.0,9189.0,0.0,0.0,613.0
Mon -09 Jun 2025 14:30,44081.0,44081.0,7173.0,609.0,37109.0,15969.0,15887.0,0.0,0.0,-16778.0,-0.0,532629.0,82.0,0.0,532629.0,0.0,-0.0,-16778.0,0.0,4409.0,-18573.0,8946.0,0.0,0.0,660.0
Mon -09 Jun 2025 15:00,45129.0,45129.0,7173.0,609.0,37109.0,15969.0,15887.0,0.0,0.0,-15731.0,-0.0,532629.0,82.0,0.0,532629.0,0.0,-0.0,-15731.0,0.0,4971.0,-19183.0,9075.0,0.0,0.0,635.0
Mon -09 Jun 2025 15:30,45529.0,45529.0,7173.0,609.0,20507.0,15894.0,15814.0,1346.0,0.0,0.0,-0.0,531956.0,80.0,0.0,531956.0,1346.0,-0.0,0.0,0.0,3608.0,-20196.0,8961.0,0.0,0.0,665.0
Mon -09 Jun 2025 16:00,50079.0,50079.0,7173.0,609.0,20507.0,15894.0,15814.0,5896.0,0.0,0.0,-0.0,529008.0,80.0,0.0,529008.0,5896.0,0.0,0.0,0.0,3098.0,-22072.0,10431.0,0.0,0.0,558.0
Mon -09 Jun 2025 16:30,48503.0,48503.0,7173.0,609.0,0.0,16699.0,16625.0,24023.0,0.0,0.0,-0.0,516996.0,73.0,0.0,516996.0,24023.0,0.0,0.0,0.0,708.0,-10749.0,6956.0,0.0,0.0,818.0
Mon -09 Jun 2025 17:00,51815.0,51815.0,7173.0,609.0,0.0,16699.0,16625.0,27335.0,0.0,0.0,-0.0,503329.0,73.0,0.0,503329.0,27335.0,0.0,0.0,0.0,686.0,-12366.0,8143.0,0.0,0.0,708.0
Mon -09 Jun 2025 17:30,51114.0,51114.0,7173.0,609.0,0.0,15893.0,15833.0,27439.0,0.0,0.0,-0.0,489609.0,60.0,0.0,489609.0,27439.0,0.0,0.0,0.0,2073.0,-12256.0,7645.0,0.0,0.0,725.0
Mon -09 Jun 2025 18:00,49817.0,49817.0,7173.0,609.0,0.0,15893.0,15833.0,26143.0,0.0,0.0,-0.0,476537.0,60.0,0.0,476537.0,26143.0,0.0,0.0,0.0,1671.0,-11745.0,7704.0,0.0,0.0,743.0
Mon -09 Jun 2025 18:30,47165.0,47165.0,7173.0,609.0,0.0,22779.0,22666.0,16604.0,0.0,0.0,-0.0,468235.0,112.0,0.0,468235.0,16604.0,0.0,0.0,0.0,-3375.0,-8001.0,8141.0,0.0,0.0,658.0
Mon -09 Jun 2025 19:00,44553.0,44553.0,7173.0,609.0,0.0,22779.0,22666.0,13993.0,0.0,0.0,-0.0,461239.0,112.0,0.0,461239.0,13993.0,0.0,0.0,0.0,-3663.0,-7045.0,7924.0,0.0,0.0,699.0
Mon -09 Jun 2025 19:30,41426.0,41426.0,7173.0,609.0,0.0,30894.0,30752.0,2751.0,0.0,0.0,-0.0,459864.0,142.0,0.0,459864.0,2751.0,0.0,0.0,0.0,-5620.0,-3029.0,8366.0,0.0,0.0,647.0
Mon -09 Jun 2025 20:00,40481.0,40481.0,7173.0,609.0,0.0,30894.0,30752.0,1805.0,0.0,0.0,-0.0,458961.0,142.0,0.0,458961.0,1805.0,0.0,0.0,0.0,-5932.0,-2862.0,8569.0,0.0,0.0,656.0
Mon -09 Jun 2025 20:30,39738.0,39738.0,7173.0,609.0,0.0,32614.0,32472.0,0.0,0.0,0.0,-657.0,459224.0,142.0,0.0,459224.0,0.0,-657.0,0.0,0.0,-5605.0,-2051.0,8732.0,0.0,0.0,656.0
Mon -09 Jun 2025 21:00,38092.0,38092.0,7173.0,609.0,0.0,32614.0,32472.0,0.0,0.0,0.0,-2303.0,460145.0,142.0,0.0,460145.0,0.0,-2303.0,0.0,0.0,-5575.0,-1426.0,8493.0,0.0,0.0,698.0
Mon -09 Jun 2025 21:30,36773.0,36773.0,7173.0,609.0,0.0,38313.0,38145.0,0.0,0.0,0.0,-9321.0,463874.0,168.0,0.0,463874.0,0.0,-9321.0,0.0,0.0,-7370.0,1297.0,8978.0,0.0,0.0,642.0
Mon -09 Jun 2025 22:00,36569.0,36569.0,7173.0,609.0,0.0,38313.0,38145.0,0.0,0.0,0.0,-9526.0,467684.0,168.0,0.0,467684.0,0.0,-9526.0,0.0,0.0,-7714.0,1264.0,9093.0,0.0,0.0,672.0
Mon -09 Jun 2025 22:30,35107.0,35107.0,7173.0,609.0,0.0,39374.0,39208.0,0.0,0.0,0.0,-12049.0,472503.0,166.0,0.0,472503.0,0.0,-12049.0,0.0,0.0,-7411.0,2340.0,8804.0,0.0,0.0,778.0
Mon -09 Jun 2025 23:00,35406.0,35406.0,7173.0,609.0,0.0,39374.0,39208.0,0.0,0.0,0.0,-11750.0,477203.0,166.0,0.0,477203.0,0.0,-11750.0,0.0,0.0,-7723.0,2041.0,9677.0,0.0,0.0,787.0
Mon -09 Jun 2025 23:30,35775.0,35775.0,7173.0,609.0,0.0,43276.0,43080.0,0.0,0.0,0.0,-15282.0,483316.0,196.0,0.0,483316.0,0.0,-15282.0,0.0,0.0,-10500.0,3892.0,10250.0,0.0,0.0,701.0
Tue -10 Jun 2025 00:00,34814.0,34814.0,7173.0,609.0,0.0,46657.0,46421.0,0.0,0.0,0.0,-19624.0,491166.0,236.0,0.0,491166.0,0.0,-19624.0,0.0,0.0,-14355.0,5627.0,10752.0,0.0,0.0,628.0
Tue -10 Jun 2025 00:30,34066.0,34066.0,7173.0,609.0,0.0,47818.0,47586.0,0.0,0.0,0.0,-21533.0,499779.0,233.0,0.0,499779.0,0.0,-21533.0,0.0,0.0,-13803.0,6414.0,10714.0,0.0,0.0,648.0
Tue -10 Jun 2025 01:00,33357.0,33357.0,7173.0,609.0,0.0,47818.0,47586.0,0.0,0.0,0.0,-22243.0,508676.0,233.0,0.0,508676.0,0.0,-22243.0,0.0,0.0,-13884.0,6602.0,10641.0,0.0,0.0,657.0
Tue -10 Jun 2025 01:30,32843.0,32843.0,7173.0,609.0,0.0,44223.0,43991.0,0.0,0.0,0.0,-19162.0,516341.0,232.0,0.0,516341.0,0.0,-19162.0,0.0,0.0,-14520.0,5344.0,10042.0,0.0,0.0,731.0
Tue -10 Jun 2025 02:00,32253.0,32253.0,7173.0,609.0,0.0,44223.0,43991.0,0.0,0.0,0.0,-19752.0,524242.0,232.0,0.0,524242.0,0.0,-19752.0,0.0,0.0,-14494.0,5539.0,10007.0,0.0,0.0,728.0
Tue -10 Jun 2025 02:30,31757.0,31757.0,7173.0,609.0,0.0,47041.0,46805.0,0.0,0.0,-2098.0,-20967.0,532629.0,236.0,0.0,532629.0,0.0,-20967.0,-2098.0,0.0,-13554.0,6071.0,10010.0,0.0,0.0,691.0
Tue -10 Jun 2025 03:00,31869.0,31869.0,7173.0,609.0,0.0,47041.0,46805.0,0.0,0.0,-22953.0,-0.0,532629.0,236.0,0.0,532629.0,0.0,-0.0,-22953.0,0.0,-5945.0,-688.0,7577.0,0.0,0.0,938.0
Tue -10 Jun 2025 03:30,31773.0,31773.0,7173.0,609.0,0.0,48994.0,48757.0,0.0,0.0,-25002.0,-0.0,532629.0,237.0,0.0,532629.0,0.0,-0.0,-25002.0,0.0,-5440.0,-542.0,7538.0,0.0,0.0,953.0
Tue -10 Jun 2025 04:00,32468.0,32468.0,7173.0,609.0,0.0,48994.0,48757.0,0.0,0.0,-24308.0,-0.0,532629.0,237.0,0.0,532629.0,0.0,-0.0,-24308.0,0.0,-5595.0,-617.0,7778.0,0.0,0.0,932.0
Tue -10 Jun 2025 04:30,34182.0,34182.0,7173.0,609.0,0.0,49911.0,49673.0,0.0,0.0,-23510.0,-0.0,532629.0,238.0,0.0,532629.0,0.0,-0.0,-23510.0,0.0,-5788.0,-553.0,8277.0,0.0,0.0,904.0
Tue -10 Jun 2025 05:00,36479.0,36479.0,7173.0,609.0,0.0,49911.0,49673.0,0.0,0.0,-21213.0,-0.0,532629.0,238.0,0.0,532629.0,0.0,-0.0,-21213.0,0.0,-6411.0,-652.0,9017.0,0.0,0.0,847.0
Tue -10 Jun 2025 05:30,39434.0,39434.0,7173.0,609.0,0.0,46842.0,46604.0,0.0,0.0,-15189.0,-0.0,532629.0,238.0,0.0,532629.0,0.0,-0.0,-15189.0,0.0,-8250.0,-1035.0,9848.0,0.0,0.0,788.0
Tue -10 Jun 2025 06:00,43252.0,43252.0,7173.0,609.0,0.0,46842.0,46604.0,0.0,0.0,-11372.0,-0.0,532629.0,238.0,0.0,532629.0,0.0,-0.0,-11372.0,0.0,-9478.0,-1186.0,10928.0,0.0,0.0,676.0
Tue -10 Jun 2025 06:30,48252.0,48252.0,7173.0,609.0,7489.0,44793.0,44556.0,0.0,0.0,-11811.0,-0.0,532629.0,237.0,0.0,532629.0,0.0,-0.0,-11811.0,0.0,-10782.0,-1116.0,12608.0,0.0,0.0,499.0
Tue -10 Jun 2025 07:00,52062.0,52062.0,7173.0,609.0,7489.0,44793.0,44556.0,0.0,0.0,-8001.0,-0.0,532629.0,237.0,0.0,532629.0,0.0,-0.0,-8001.0,0.0,-12106.0,-1069.0,13805.0,0.0,0.0,347.0
Tue -10 Jun 2025 07:30,56739.0,56739.0,7173.0,609.0,34619.0,39977.0,39745.0,0.0,0.0,-25638.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-25638.0,0.0,-6485.0,-13133.0,15563.0,0.0,0.0,124.0
Tue -10 Jun 2025 08:00,57730.0,57730.0,7173.0,609.0,34619.0,39977.0,39745.0,0.0,0.0,-24648.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-24648.0,0.0,-6661.0,-13067.0,15162.0,0.0,0.0,91.0
Tue -10 Jun 2025 08:30,57130.0,57130.0,7173.0,609.0,44247.0,37968.0,37733.0,0.0,0.0,-32867.0,-0.0,532629.0,235.0,0.0,532629.0,0.0,-0.0,-32867.0,0.0,-4638.0,-15480.0,14950.0,0.0,0.0,95.0
Tue -10 Jun 2025 09:00,50467.0,50467.0,7173.0,609.0,44247.0,37968.0,37733.0,0.0,0.0,-39530.0,-0.0,532629.0,235.0,0.0,532629.0,0.0,-0.0,-39530.0,0.0,-3573.0,-12924.0,11616.0,0.0,0.0,319.0
Tue -10 Jun 2025 09:30,47222.0,47222.0,6183.0,304.0,51159.0,36327.0,36091.0,0.0,0.0,-46750.0,-0.0,532629.0,235.0,0.0,532629.0,0.0,-0.0,-46750.0,0.0,-3240.0,-13840.0,11469.0,0.0,0.0,145.0
Tue -10 Jun 2025 10:00,45083.0,45083.0,4230.0,118.0,51159.0,36327.0,36091.0,0.0,0.0,-46750.0,-0.0,532629.0,235.0,0.0,532629.0,0.0,-0.0,-46750.0,0.0,-3443.0,-14161.0,11804.0,0.0,0.0,-169.0
Tue -10 Jun 2025 10:30,43149.0,43149.0,3750.0,73.0,49405.0,36672.0,36437.0,0.0,0.0,-46751.0,-0.0,532629.0,235.0,0.0,532629.0,0.0,-0.0,-46751.0,0.0,-3569.0,-12563.0,11435.0,0.0,0.0,-214.0
Tue -10 Jun 2025 11:00,43158.0,43158.0,3757.0,74.0,49405.0,36672.0,36437.0,0.0,0.0,-46751.0,-0.0,532629.0,235.0,0.0,532629.0,0.0,-0.0,-46751.0,0.0,-3361.0,-12788.0,11308.0,0.0,0.0,-200.0
Tue -10 Jun 2025 11:30,42082.0,42082.0,4510.0,145.0,52572.0,31609.0,31378.0,0.0,0.0,-46754.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-46754.0,0.0,-2900.0,-13537.0,10427.0,0.0,0.0,12.0
Tue -10 Jun 2025 12:00,42815.0,42815.0,5180.0,208.0,52572.0,31609.0,31378.0,0.0,0.0,-46754.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-46754.0,0.0,-2508.0,-13664.0,10136.0,0.0,0.0,151.0
Tue -10 Jun 2025 12:30,42284.0,42284.0,7173.0,609.0,50427.0,28267.0,28054.0,0.0,0.0,-44192.0,-0.0,532629.0,213.0,0.0,532629.0,0.0,-0.0,-44192.0,0.0,-1273.0,-13005.0,8671.0,0.0,0.0,628.0
Tue -10 Jun 2025 13:00,42982.0,42982.0,7173.0,609.0,50427.0,28267.0,28054.0,0.0,0.0,-43494.0,-0.0,532629.0,213.0,0.0,532629.0,0.0,-0.0,-43494.0,0.0,-1245.0,-13396.0,8997.0,0.0,0.0,622.0
Tue -10 Jun 2025 13:30,42700.0,42700.0,7173.0,609.0,46980.0,27321.0,27115.0,0.0,0.0,-39383.0,-0.0,532629.0,206.0,0.0,532629.0,0.0,-0.0,-39383.0,0.0,-1351.0,-13275.0,8859.0,0.0,0.0,642.0
Tue -10 Jun 2025 14:00,45335.0,45335.0,7173.0,609.0,46980.0,31265.0,31111.0,0.0,0.0,-40691.0,-0.0,532629.0,154.0,0.0,532629.0,0.0,-0.0,-40691.0,0.0,1890.0,-14380.0,9874.0,0.0,0.0,561.0
Tue -10 Jun 2025 14:30,46257.0,46257.0,7173.0,609.0,38493.0,30038.0,29907.0,0.0,0.0,-30055.0,-0.0,532629.0,132.0,0.0,532629.0,0.0,-0.0,-30055.0,0.0,3054.0,-15153.0,10312.0,0.0,0.0,522.0
Tue -10 Jun 2025 15:00,49344.0,49344.0,7173.0,609.0,38493.0,30038.0,29907.0,0.0,0.0,-26968.0,-0.0,532629.0,132.0,0.0,532629.0,0.0,-0.0,-26968.0,0.0,3125.0,-16449.0,11382.0,0.0,0.0,422.0
Tue -10 Jun 2025 15:30,51691.0,51691.0,7173.0,609.0,20258.0,31505.0,31369.0,0.0,0.0,-7853.0,-0.0,532629.0,135.0,0.0,532629.0,0.0,-0.0,-7853.0,0.0,621.0,-14994.0,12060.0,0.0,0.0,368.0
Tue -10 Jun 2025 16:00,53759.0,53759.0,7173.0,609.0,20258.0,31505.0,31369.0,0.0,0.0,-5785.0,-0.0,532629.0,135.0,0.0,532629.0,0.0,-0.0,-5785.0,0.0,303.0,-15622.0,12875.0,0.0,0.0,295.0
Tue -10 Jun 2025 16:30,54050.0,54050.0,7173.0,609.0,0.0,32835.0,32690.0,13433.0,0.0,0.0,-0.0,525912.0,145.0,0.0,525912.0,13433.0,-0.0,0.0,0.0,-4822.0,-5325.0,11009.0,0.0,0.0,459.0
Tue -10 Jun 2025 17:00,57450.0,57450.0,7173.0,609.0,0.0,32835.0,32690.0,16834.0,0.0,0.0,-0.0,517495.0,145.0,0.0,517495.0,16834.0,0.0,0.0,0.0,-4922.0,-6704.0,12123.0,0.0,0.0,386.0
Tue -10 Jun 2025 17:30,57851.0,57851.0,7173.0,609.0,0.0,41540.0,41357.0,8530.0,0.0,0.0,-0.0,513230.0,183.0,0.0,513230.0,8530.0,0.0,0.0,0.0,-7601.0,-3765.0,13219.0,0.0,0.0,249.0
Tue -10 Jun 2025 18:00,56112.0,56112.0,7173.0,609.0,0.0,41540.0,41357.0,6791.0,0.0,0.0,-0.0,509835.0,183.0,0.0,509835.0,6791.0,0.0,0.0,0.0,-7892.0,-2949.0,13036.0,0.0,0.0,282.0
Tue -10 Jun 2025 18:30,52236.0,52236.0,7173.0,609.0,0.0,48189.0,47983.0,0.0,0.0,0.0,-3735.0,511329.0,207.0,0.0,511329.0,0.0,-3735.0,0.0,0.0,-9514.0,828.0,13097.0,0.0,0.0,246.0
Tue -10 Jun 2025 19:00,48744.0,48744.0,7173.0,609.0,0.0,48189.0,47983.0,0.0,0.0,0.0,-7227.0,514219.0,207.0,0.0,514219.0,0.0,-7227.0,0.0,0.0,-9679.0,2021.0,12472.0,0.0,0.0,299.0
Tue -10 Jun 2025 19:30,45521.0,45521.0,7173.0,609.0,0.0,53245.0,53030.0,0.0,0.0,0.0,-15505.0,520421.0,215.0,0.0,520421.0,0.0,-15505.0,0.0,0.0,-9738.0,5023.0,12429.0,0.0,0.0,279.0
Tue -10 Jun 2025 20:00,43285.0,43285.0,7173.0,609.0,0.0,53245.0,53030.0,0.0,0.0,0.0,-17741.0,527518.0,215.0,0.0,527518.0,0.0,-17741.0,0.0,0.0,-9800.0,5729.0,12100.0,0.0,0.0,294.0
Tue -10 Jun 2025 20:30,41984.0,41984.0,7173.0,609.0,0.0,53931.0,53700.0,0.0,0.0,-6952.0,-12777.0,532629.0,232.0,0.0,532629.0,0.0,-12777.0,-6952.0,0.0,-9628.0,3978.0,11103.0,0.0,0.0,432.0
Tue -10 Jun 2025 21:00,40564.0,40564.0,7173.0,609.0,0.0,53931.0,53700.0,0.0,0.0,-21149.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-21149.0,0.0,-5676.0,-293.0,9209.0,0.0,0.0,641.0
Tue -10 Jun 2025 21:30,39153.0,39153.0,7173.0,609.0,0.0,48265.0,48033.0,0.0,0.0,-16894.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-16894.0,0.0,-7087.0,-709.0,8766.0,0.0,0.0,719.0
Tue -10 Jun 2025 22:00,38087.0,38087.0,7173.0,609.0,0.0,48265.0,48033.0,0.0,0.0,-17960.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-17960.0,0.0,-6962.0,-737.0,8650.0,0.0,0.0,767.0
Tue -10 Jun 2025 22:30,36589.0,36589.0,7173.0,609.0,0.0,45861.0,45626.0,0.0,0.0,-17054.0,-0.0,532629.0,234.0,0.0,532629.0,0.0,-0.0,-17054.0,0.0,-7485.0,-905.0,8232.0,0.0,0.0,828.0
Tue -10 Jun 2025 23:00,36188.0,36188.0,7173.0,609.0,0.0,45861.0,45626.0,0.0,0.0,-17454.0,-0.0,532629.0,234.0,0.0,532629.0,0.0,-0.0,-17454.0,0.0,-7500.0,-1017.0,8493.0,0.0,0.0,880.0
Tue -10 Jun 2025 23:30,36526.0,36526.0,7173.0,609.0,0.0,46657.0,46421.0,0.0,0.0,-17912.0,-0.0,532629.0,236.0,0.0,532629.0,0.0,-0.0,-17912.0,0.0,-7654.0,-546.0,8440.0,0.0,0.0,916.0
Wed -11 Jun 2025 00:00,35531.0,35531.0,7173.0,609.0,0.0,30158.0,29937.0,0.0,0.0,-2408.0,-0.0,532629.0,221.0,0.0,532629.0,0.0,-0.0,-2408.0,0.0,-14230.0,53.0,7955.0,0.0,0.0,974.0
Wed -11 Jun 2025 00:30,34562.0,34562.0,7173.0,609.0,0.0,28999.0,28792.0,0.0,0.0,-2218.0,-0.0,532629.0,207.0,0.0,532629.0,0.0,-0.0,-2218.0,0.0,-13118.0,-484.0,7501.0,0.0,0.0,1048.0
Wed -11 Jun 2025 01:00,33791.0,33791.0,7173.0,609.0,0.0,28999.0,28792.0,0.0,0.0,-2989.0,-0.0,532629.0,207.0,0.0,532629.0,0.0,-0.0,-2989.0,0.0,-12738.0,-540.0,7333.0,0.0,0.0,1074.0
Wed -11 Jun 2025 01:30,33164.0,33164.0,7173.0,609.0,0.0,27966.0,27767.0,0.0,0.0,-2584.0,-0.0,532629.0,199.0,0.0,532629.0,0.0,-0.0,-2584.0,0.0,-12343.0,-957.0,7027.0,0.0,0.0,1096.0
Wed -11 Jun 2025 02:00,32657.0,32657.0,7173.0,609.0,0.0,27966.0,27767.0,0.0,0.0,-3090.0,-0.0,532629.0,199.0,0.0,532629.0,0.0,-0.0,-3090.0,0.0,-12037.0,-961.0,7006.0,0.0,0.0,1112.0
Wed -11 Jun 2025 02:30,32083.0,32083.0,7173.0,609.0,0.0,25930.0,25742.0,0.0,0.0,-1629.0,-0.0,532629.0,189.0,0.0,532629.0,0.0,-0.0,-1629.0,0.0,-12104.0,-1085.0,6791.0,0.0,0.0,1146.0
Wed -11 Jun 2025 03:00,32014.0,32014.0,7173.0,609.0,0.0,25930.0,25742.0,0.0,0.0,-1698.0,-0.0,532629.0,189.0,0.0,532629.0,0.0,-0.0,-1698.0,0.0,-12031.0,-1110.0,6804.0,0.0,0.0,1136.0
Wed -11 Jun 2025 03:30,31907.0,31907.0,7173.0,609.0,0.0,27690.0,27482.0,0.0,0.0,-3564.0,-0.0,532629.0,207.0,0.0,532629.0,0.0,-0.0,-3564.0,0.0,-12457.0,-793.0,6827.0,0.0,0.0,1150.0
