Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Sun -15 Jun 2025 08:30,38322.0,38322.0,1000.0,0.0,42911.0,48941.0,48730.0,0.0,0.0,-61312.0,-0.0,544293.0,211.0,0.0,544293.0,0.0,-0.0,-54530.0,0.0,-844.0,-9802.0,11121.0,0.0,0.0,-728.0
Sun -15 Jun 2025 09:00,40234.0,40234.0,1000.0,0.0,42911.0,48941.0,48730.0,0.0,0.0,-59400.0,-0.0,544293.0,211.0,0.0,544293.0,0.0,-0.0,-52619.0,0.0,-1041.0,-10080.0,11738.0,0.0,0.0,-756.0
Sun -15 Jun 2025 09:30,42148.0,42148.0,1000.0,0.0,50164.0,46693.0,46505.0,0.0,0.0,-62491.0,-0.0,544293.0,189.0,0.0,544293.0,0.0,-0.0,-55710.0,0.0,405.0,-9808.0,12251.0,0.0,0.0,-788.0
Sun -15 Jun 2025 10:00,43768.0,43768.0,1000.0,0.0,50164.0,46693.0,46505.0,0.0,0.0,-60871.0,-0.0,544293.0,189.0,0.0,544293.0,0.0,-0.0,-54090.0,0.0,353.0,-9941.0,12680.0,0.0,0.0,-786.0
Sun -15 Jun 2025 10:30,42889.0,42889.0,4632.0,157.0,43028.0,41586.0,41445.0,0.0,0.0,-49506.0,-0.0,544293.0,142.0,0.0,544293.0,0.0,-0.0,-46514.0,0.0,1112.0,-6832.0,10150.0,0.0,0.0,-19.0
Sun -15 Jun 2025 11:00,44674.0,44674.0,6262.0,311.0,43028.0,41586.0,41445.0,0.0,0.0,-47721.0,-0.0,544293.0,142.0,0.0,544293.0,0.0,-0.0,-46514.0,0.0,1015.0,-5534.0,9920.0,0.0,0.0,281.0
Sun -15 Jun 2025 11:30,44137.0,44137.0,4001.0,97.0,46488.0,40078.0,39950.0,0.0,0.0,-50211.0,-0.0,544293.0,128.0,0.0,544293.0,0.0,-0.0,-46527.0,0.0,2310.0,-6503.0,11129.0,0.0,0.0,-178.0
Sun -15 Jun 2025 12:00,43314.0,43314.0,3250.0,26.0,46488.0,40078.0,39950.0,0.0,0.0,-51033.0,-0.0,544293.0,128.0,0.0,544293.0,0.0,-0.0,-46527.0,0.0,2415.0,-7288.0,11311.0,0.0,0.0,-308.0
Sun -15 Jun 2025 12:30,43152.0,43152.0,7173.0,609.0,38788.0,37934.0,37816.0,0.0,0.0,-41351.0,-0.0,544293.0,118.0,0.0,544293.0,0.0,-0.0,-41351.0,0.0,1288.0,-3331.0,8730.0,0.0,0.0,553.0
Sun -15 Jun 2025 13:00,42927.0,42927.0,7173.0,609.0,38788.0,37934.0,37816.0,0.0,0.0,-41577.0,-0.0,544293.0,118.0,0.0,544293.0,0.0,-0.0,-41577.0,0.0,1346.0,-3319.0,8615.0,0.0,0.0,557.0
Sun -15 Jun 2025 13:30,42832.0,42832.0,7173.0,609.0,28496.0,35711.0,35605.0,0.0,0.0,-29157.0,-0.0,544293.0,106.0,0.0,544293.0,0.0,-0.0,-29157.0,0.0,595.0,-2887.0,8522.0,0.0,0.0,566.0
Sun -15 Jun 2025 14:00,44332.0,44332.0,7173.0,609.0,28496.0,6933.0,6919.0,1121.0,0.0,0.0,-0.0,543733.0,15.0,0.0,543733.0,1121.0,-0.0,0.0,0.0,2793.0,-7476.0,8015.0,0.0,0.0,805.0
Sun -15 Jun 2025 14:30,43467.0,43467.0,7173.0,609.0,20128.0,11276.0,11245.0,4282.0,0.0,0.0,-0.0,541592.0,31.0,0.0,541592.0,4282.0,0.0,0.0,0.0,3697.0,-7074.0,7394.0,0.0,0.0,939.0
Sun -15 Jun 2025 15:00,43864.0,43864.0,7173.0,609.0,20128.0,11276.0,11245.0,4679.0,0.0,0.0,-0.0,539252.0,31.0,0.0,539252.0,4679.0,0.0,0.0,0.0,3814.0,-7189.0,7430.0,0.0,0.0,928.0
Sun -15 Jun 2025 15:30,44314.0,44314.0,7173.0,609.0,7288.0,20076.0,19974.0,9168.0,0.0,0.0,-0.0,534669.0,102.0,0.0,534669.0,9168.0,0.0,0.0,0.0,-1933.0,-4270.0,7033.0,0.0,0.0,1009.0
Sun -15 Jun 2025 16:00,49578.0,49578.0,7173.0,609.0,7288.0,20076.0,19974.0,14432.0,0.0,0.0,-0.0,527453.0,102.0,0.0,527453.0,14432.0,0.0,0.0,0.0,-1534.0,-5467.0,8135.0,0.0,0.0,929.0
Sun -15 Jun 2025 16:30,47122.0,47122.0,7173.0,609.0,0.0,35644.0,35483.0,3696.0,0.0,0.0,-0.0,525604.0,161.0,0.0,525604.0,3696.0,0.0,0.0,0.0,-6648.0,1623.0,8433.0,0.0,0.0,785.0
Sun -15 Jun 2025 17:00,49965.0,49965.0,7173.0,609.0,0.0,35644.0,35483.0,6540.0,0.0,0.0,-0.0,522335.0,161.0,0.0,522335.0,6540.0,0.0,0.0,0.0,-6347.0,736.0,9176.0,0.0,0.0,709.0
Sun -15 Jun 2025 17:30,49032.0,49032.0,7173.0,609.0,0.0,35309.0,35163.0,5942.0,0.0,0.0,-0.0,519364.0,146.0,0.0,519364.0,5942.0,0.0,0.0,0.0,-4949.0,1103.0,8554.0,0.0,0.0,783.0
Sun -15 Jun 2025 18:00,47953.0,47953.0,7173.0,609.0,0.0,35309.0,35163.0,4863.0,0.0,0.0,-0.0,516932.0,146.0,0.0,516932.0,4863.0,0.0,0.0,0.0,-4959.0,1288.0,8295.0,0.0,0.0,806.0
Sun -15 Jun 2025 18:30,45962.0,45962.0,7173.0,609.0,0.0,38789.0,38616.0,0.0,0.0,0.0,-608.0,517175.0,173.0,0.0,517175.0,0.0,-608.0,0.0,0.0,-7336.0,2358.0,8251.0,0.0,0.0,765.0
Sun -15 Jun 2025 19:00,43205.0,43205.0,7173.0,609.0,0.0,38789.0,38616.0,0.0,0.0,0.0,-3365.0,518521.0,173.0,0.0,518521.0,0.0,-3365.0,0.0,0.0,-7458.0,2858.0,7731.0,0.0,0.0,803.0
Sun -15 Jun 2025 19:30,40247.0,40247.0,7173.0,609.0,0.0,38171.0,38039.0,0.0,0.0,0.0,-5706.0,520803.0,132.0,0.0,520803.0,0.0,-5706.0,0.0,0.0,-3206.0,3052.0,6920.0,0.0,0.0,836.0
Sun -15 Jun 2025 20:00,39552.0,39552.0,7173.0,609.0,0.0,38171.0,38039.0,0.0,0.0,0.0,-6401.0,523364.0,132.0,0.0,523364.0,0.0,-6401.0,0.0,0.0,-3087.0,2963.0,6838.0,0.0,0.0,843.0
Sun -15 Jun 2025 20:30,38903.0,38903.0,7173.0,609.0,0.0,39841.0,39694.0,0.0,0.0,0.0,-8720.0,526852.0,147.0,0.0,526852.0,0.0,-8720.0,0.0,0.0,-4576.0,3355.0,6934.0,0.0,0.0,852.0
Sun -15 Jun 2025 21:00,36687.0,36687.0,7173.0,609.0,0.0,39841.0,39694.0,0.0,0.0,0.0,-10936.0,531226.0,147.0,0.0,531226.0,0.0,-10936.0,0.0,0.0,-4749.0,3810.0,6475.0,0.0,0.0,884.0
Sun -15 Jun 2025 21:30,35239.0,35239.0,7173.0,609.0,0.0,37213.0,37087.0,0.0,0.0,0.0,-9756.0,535128.0,126.0,0.0,535128.0,0.0,-9756.0,0.0,0.0,-2891.0,2895.0,5868.0,0.0,0.0,923.0
Sun -15 Jun 2025 22:00,35362.0,35362.0,7173.0,609.0,0.0,37213.0,37087.0,0.0,0.0,0.0,-9633.0,538982.0,126.0,0.0,538982.0,0.0,-9633.0,0.0,0.0,-2922.0,2746.0,5966.0,0.0,0.0,940.0
Sun -15 Jun 2025 22:30,33813.0,33813.0,7173.0,609.0,0.0,38476.0,38345.0,0.0,0.0,0.0,-12445.0,543959.0,132.0,0.0,543959.0,0.0,-12445.0,0.0,0.0,-3457.0,3399.0,5881.0,0.0,0.0,934.0
Sun -15 Jun 2025 23:00,33472.0,33472.0,7173.0,609.0,0.0,38476.0,38345.0,0.0,0.0,-11952.0,-834.0,544293.0,132.0,0.0,544293.0,0.0,-834.0,-11952.0,0.0,-1313.0,1039.0,5197.0,0.0,0.0,998.0
Sun -15 Jun 2025 23:30,34002.0,34002.0,7173.0,609.0,0.0,35278.0,35177.0,0.0,0.0,-9058.0,-0.0,544293.0,101.0,0.0,544293.0,0.0,-0.0,-9058.0,0.0,194.0,1154.0,5064.0,0.0,0.0,1007.0
Mon -16 Jun 2025 00:00,32781.0,32781.0,7173.0,609.0,0.0,48148.0,47922.0,0.0,0.0,-23148.0,-0.0,544293.0,226.0,0.0,544293.0,0.0,-0.0,-23148.0,0.0,-4284.0,1741.0,5453.0,0.0,0.0,998.0
Mon -16 Jun 2025 00:30,31781.0,31781.0,7173.0,609.0,0.0,47863.0,47639.0,0.0,0.0,-23863.0,-0.0,544293.0,224.0,0.0,544293.0,0.0,-0.0,-23863.0,0.0,-3930.0,1641.0,5133.0,0.0,0.0,1000.0
Mon -16 Jun 2025 01:00,30859.0,30859.0,7173.0,609.0,0.0,47863.0,47639.0,0.0,0.0,-24785.0,-0.0,544293.0,224.0,0.0,544293.0,0.0,-0.0,-24785.0,0.0,-3685.0,1549.0,4836.0,0.0,0.0,1013.0
Mon -16 Jun 2025 01:30,30350.0,30350.0,7173.0,609.0,0.0,48100.0,47871.0,0.0,0.0,-25531.0,-0.0,544293.0,229.0,0.0,544293.0,0.0,-0.0,-25531.0,0.0,-3757.0,1422.0,4747.0,0.0,0.0,993.0
Mon -16 Jun 2025 02:00,29827.0,29827.0,7173.0,609.0,0.0,48100.0,47871.0,0.0,0.0,-26054.0,-0.0,544293.0,229.0,0.0,544293.0,0.0,-0.0,-26054.0,0.0,-3593.0,1374.0,4635.0,0.0,0.0,990.0
Mon -16 Jun 2025 02:30,29455.0,29455.0,7173.0,609.0,0.0,49107.0,48870.0,0.0,0.0,-27434.0,-0.0,544293.0,237.0,0.0,544293.0,0.0,-0.0,-27434.0,0.0,-3604.0,1304.0,4572.0,0.0,0.0,971.0
Mon -16 Jun 2025 03:00,29525.0,29525.0,7173.0,609.0,0.0,49107.0,48870.0,0.0,0.0,-27363.0,-0.0,544293.0,237.0,0.0,544293.0,0.0,-0.0,-27363.0,0.0,-3644.0,1258.0,4630.0,0.0,0.0,954.0
Mon -16 Jun 2025 03:30,29630.0,29630.0,7173.0,609.0,0.0,49771.0,49530.0,0.0,0.0,-27922.0,-0.0,544293.0,241.0,0.0,544293.0,0.0,-0.0,-27922.0,0.0,-3711.0,1335.0,4633.0,0.0,0.0,945.0
Mon -16 Jun 2025 04:00,30342.0,30342.0,7173.0,609.0,0.0,49771.0,49530.0,0.0,0.0,-27211.0,-0.0,544293.0,241.0,0.0,544293.0,0.0,-0.0,-27211.0,0.0,-3880.0,1317.0,4878.0,0.0,0.0,921.0
Mon -16 Jun 2025 04:30,32079.0,32079.0,7173.0,609.0,0.0,50588.0,50344.0,0.0,0.0,-26290.0,-0.0,544293.0,244.0,0.0,544293.0,0.0,-0.0,-26290.0,0.0,-4234.0,1189.0,5324.0,0.0,0.0,876.0
Mon -16 Jun 2025 05:00,34481.0,34481.0,7173.0,609.0,0.0,50588.0,50344.0,0.0,0.0,-23888.0,-0.0,544293.0,244.0,0.0,544293.0,0.0,-0.0,-23888.0,0.0,-4830.0,1238.0,5962.0,0.0,0.0,816.0
Mon -16 Jun 2025 05:30,36974.0,36974.0,7173.0,609.0,0.0,50366.0,50124.0,0.0,0.0,-21174.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-21174.0,0.0,-5236.0,1186.0,6730.0,0.0,0.0,718.0
Mon -16 Jun 2025 06:00,41104.0,41104.0,7173.0,609.0,0.0,50366.0,50124.0,0.0,0.0,-17043.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-17043.0,0.0,-6367.0,1324.0,7863.0,0.0,0.0,607.0
Mon -16 Jun 2025 06:30,46121.0,46121.0,7173.0,609.0,15263.0,47379.0,47161.0,0.0,0.0,-24301.0,-0.0,544293.0,218.0,0.0,544293.0,0.0,-0.0,-24301.0,0.0,-4018.0,1885.0,9430.0,0.0,0.0,438.0
Mon -16 Jun 2025 07:00,50057.0,50057.0,7173.0,609.0,15263.0,47379.0,47161.0,0.0,0.0,-20366.0,-0.0,544293.0,218.0,0.0,544293.0,0.0,-0.0,-20366.0,0.0,-4860.0,2218.0,10715.0,0.0,0.0,251.0
Mon -16 Jun 2025 07:30,54706.0,54706.0,7173.0,609.0,37814.0,43471.0,43279.0,0.0,0.0,-34359.0,-0.0,544293.0,192.0,0.0,544293.0,0.0,-0.0,-34359.0,0.0,159.0,-1264.0,12328.0,0.0,0.0,80.0
Mon -16 Jun 2025 08:00,56525.0,56525.0,7173.0,609.0,37814.0,43471.0,43279.0,0.0,0.0,-32541.0,-0.0,544293.0,192.0,0.0,544293.0,0.0,-0.0,-32541.0,0.0,-169.0,-1008.0,13107.0,0.0,0.0,21.0
Mon -16 Jun 2025 08:30,55904.0,55904.0,2107.0,0.0,57145.0,43127.0,42947.0,0.0,0.0,-52150.0,-0.0,544293.0,180.0,0.0,544293.0,0.0,-0.0,-46475.0,0.0,1558.0,-7804.0,16392.0,0.0,0.0,-1088.0
Mon -16 Jun 2025 09:00,51146.0,51146.0,1000.0,0.0,57145.0,43127.0,42947.0,0.0,0.0,-56908.0,-0.0,544293.0,180.0,0.0,544293.0,0.0,-0.0,-50127.0,0.0,1596.0,-8333.0,15550.0,0.0,0.0,-1137.0
Mon -16 Jun 2025 09:30,48226.0,48226.0,1000.0,0.0,55648.0,38505.0,38366.0,0.0,0.0,-53708.0,-0.0,544293.0,139.0,0.0,544293.0,0.0,-0.0,-46927.0,0.0,3695.0,-8628.0,14343.0,0.0,0.0,-970.0
Mon -16 Jun 2025 10:00,46200.0,46200.0,1000.0,0.0,55648.0,38505.0,38366.0,0.0,0.0,-55734.0,-0.0,544293.0,139.0,0.0,544293.0,0.0,-0.0,-48953.0,0.0,3771.0,-8612.0,13670.0,0.0,0.0,-840.0
Mon -16 Jun 2025 10:30,44108.0,44108.0,7173.0,609.0,45377.0,35169.0,35063.0,0.0,0.0,-44218.0,-0.0,544293.0,106.0,0.0,544293.0,0.0,-0.0,-44218.0,0.0,2286.0,-1344.0,9289.0,0.0,0.0,554.0
Mon -16 Jun 2025 11:00,44112.0,44112.0,7173.0,609.0,45377.0,35169.0,35063.0,0.0,0.0,-44215.0,-0.0,544293.0,106.0,0.0,544293.0,0.0,-0.0,-44215.0,0.0,2409.0,-1554.0,9309.0,0.0,0.0,545.0
Mon -16 Jun 2025 11:30,43099.0,43099.0,7173.0,609.0,46709.0,31702.0,31630.0,0.0,0.0,-43093.0,-0.0,544293.0,73.0,0.0,544293.0,0.0,-0.0,-43093.0,0.0,3910.0,-1385.0,9026.0,0.0,0.0,610.0
Mon -16 Jun 2025 12:00,44003.0,44003.0,7173.0,609.0,46709.0,31702.0,31630.0,0.0,0.0,-42189.0,-0.0,544293.0,73.0,0.0,544293.0,0.0,-0.0,-42189.0,0.0,4051.0,-1589.0,9333.0,0.0,0.0,584.0
Mon -16 Jun 2025 12:30,43388.0,43388.0,7173.0,609.0,43581.0,30120.0,30063.0,0.0,0.0,-38094.0,-0.0,544293.0,57.0,0.0,544293.0,0.0,-0.0,-38094.0,0.0,4441.0,-1502.0,8932.0,0.0,0.0,629.0
Mon -16 Jun 2025 13:00,43973.0,43973.0,7173.0,609.0,43581.0,30120.0,30063.0,0.0,0.0,-37508.0,-0.0,544293.0,57.0,0.0,544293.0,0.0,-0.0,-37508.0,0.0,4543.0,-1614.0,9094.0,0.0,0.0,637.0
Mon -16 Jun 2025 13:30,43758.0,43758.0,7173.0,609.0,47722.0,27672.0,27638.0,0.0,0.0,-39418.0,-0.0,544293.0,34.0,0.0,544293.0,0.0,-0.0,-39418.0,0.0,6373.0,-1030.0,8902.0,0.0,0.0,712.0
Mon -16 Jun 2025 14:00,46735.0,46735.0,7173.0,609.0,47722.0,35711.0,35605.0,0.0,0.0,-44479.0,-0.0,544293.0,106.0,0.0,544293.0,0.0,-0.0,-44479.0,0.0,3648.0,-1561.0,10512.0,0.0,0.0,437.0
Mon -16 Jun 2025 14:30,47750.0,47750.0,7173.0,609.0,39650.0,33323.0,33234.0,0.0,0.0,-33004.0,-0.0,544293.0,89.0,0.0,544293.0,0.0,-0.0,-33004.0,0.0,4475.0,-3585.0,10856.0,0.0,0.0,413.0
Mon -16 Jun 2025 15:00,50885.0,50885.0,7173.0,609.0,39650.0,33323.0,33234.0,0.0,0.0,-29869.0,-0.0,544293.0,89.0,0.0,544293.0,0.0,-0.0,-29869.0,0.0,4738.0,-4065.0,11846.0,0.0,0.0,335.0
Mon -16 Jun 2025 15:30,53301.0,53301.0,7173.0,609.0,6330.0,33310.0,33220.0,5879.0,0.0,0.0,-0.0,541354.0,91.0,0.0,541354.0,5879.0,-0.0,0.0,0.0,2847.0,-3224.0,11499.0,0.0,0.0,408.0
Mon -16 Jun 2025 16:00,55112.0,55112.0,7173.0,609.0,6330.0,33310.0,33220.0,7691.0,0.0,0.0,-0.0,537508.0,91.0,0.0,537508.0,7691.0,0.0,0.0,0.0,2867.0,-3486.0,11825.0,0.0,0.0,359.0
Mon -16 Jun 2025 16:30,55636.0,55636.0,7173.0,609.0,0.0,32671.0,32585.0,15184.0,0.0,0.0,-0.0,529916.0,86.0,0.0,529916.0,15184.0,0.0,0.0,0.0,2179.0,-782.0,10857.0,0.0,0.0,404.0
Mon -16 Jun 2025 17:00,58414.0,58414.0,7173.0,609.0,0.0,32671.0,32585.0,17961.0,0.0,0.0,-0.0,520936.0,86.0,0.0,520936.0,17961.0,0.0,0.0,0.0,2372.0,-1404.0,11310.0,0.0,0.0,355.0
Mon -16 Jun 2025 17:30,58832.0,58832.0,7173.0,609.0,0.0,33230.0,33139.0,17820.0,0.0,0.0,-0.0,512026.0,91.0,0.0,512026.0,17820.0,0.0,0.0,0.0,1884.0,-975.0,11176.0,0.0,0.0,384.0
Mon -16 Jun 2025 18:00,56581.0,56581.0,7173.0,609.0,0.0,33230.0,33139.0,15570.0,0.0,0.0,-0.0,504241.0,91.0,0.0,504241.0,15570.0,0.0,0.0,0.0,1729.0,-389.0,10615.0,0.0,0.0,429.0
Mon -16 Jun 2025 18:30,52618.0,52618.0,7173.0,609.0,0.0,38944.0,38799.0,5893.0,0.0,0.0,-0.0,501295.0,145.0,0.0,501295.0,5893.0,0.0,0.0,0.0,-3315.0,1786.0,10545.0,0.0,0.0,410.0
Mon -16 Jun 2025 19:00,49069.0,49069.0,7173.0,609.0,0.0,38944.0,38799.0,2344.0,0.0,0.0,-0.0,500123.0,145.0,0.0,500123.0,2344.0,0.0,0.0,0.0,-3434.0,2305.0,9884.0,0.0,0.0,475.0
Mon -16 Jun 2025 19:30,45742.0,45742.0,7173.0,609.0,0.0,44111.0,43920.0,0.0,0.0,0.0,-6151.0,502583.0,191.0,0.0,502583.0,0.0,-6151.0,0.0,0.0,-7744.0,4170.0,9805.0,0.0,0.0,529.0
Mon -16 Jun 2025 20:00,43367.0,43367.0,7173.0,609.0,0.0,44111.0,43920.0,0.0,0.0,0.0,-8525.0,505993.0,191.0,0.0,505993.0,0.0,-8525.0,0.0,0.0,-7774.0,4479.0,9381.0,0.0,0.0,563.0
Mon -16 Jun 2025 20:30,42027.0,42027.0,7173.0,609.0,0.0,47734.0,47510.0,0.0,0.0,0.0,-13488.0,511389.0,224.0,0.0,511389.0,0.0,-13488.0,0.0,0.0,-10819.0,5432.0,9669.0,0.0,0.0,537.0
Mon -16 Jun 2025 21:00,40754.0,40754.0,7173.0,609.0,0.0,47734.0,47510.0,0.0,0.0,0.0,-14761.0,517293.0,224.0,0.0,517293.0,0.0,-14761.0,0.0,0.0,-10933.0,5670.0,9474.0,0.0,0.0,545.0
Mon -16 Jun 2025 21:30,39242.0,39242.0,7173.0,609.0,0.0,48359.0,48128.0,0.0,0.0,0.0,-16898.0,524052.0,231.0,0.0,524052.0,0.0,-16898.0,0.0,0.0,-11667.0,5917.0,9257.0,0.0,0.0,548.0
Mon -16 Jun 2025 22:00,37743.0,37743.0,7173.0,609.0,0.0,48359.0,48128.0,0.0,0.0,0.0,-18397.0,531411.0,231.0,0.0,531411.0,0.0,-18397.0,0.0,0.0,-11891.0,6143.0,9050.0,0.0,0.0,590.0
Mon -16 Jun 2025 22:30,36111.0,36111.0,7173.0,609.0,0.0,48167.0,47938.0,0.0,0.0,0.0,-19837.0,539346.0,229.0,0.0,539346.0,0.0,-19837.0,0.0,0.0,-11817.0,6152.0,8801.0,0.0,0.0,706.0
Mon -16 Jun 2025 23:00,35999.0,35999.0,7173.0,609.0,0.0,48167.0,47938.0,0.0,0.0,-7582.0,-12368.0,544293.0,229.0,0.0,544293.0,0.0,-12368.0,-7582.0,0.0,-9565.0,4376.0,8597.0,0.0,0.0,787.0
Mon -16 Jun 2025 23:30,35677.0,35677.0,7173.0,609.0,0.0,48148.0,47922.0,0.0,0.0,-20252.0,-0.0,544293.0,226.0,0.0,544293.0,0.0,-0.0,-20252.0,0.0,-5335.0,1720.0,7087.0,0.0,0.0,966.0
Tue -17 Jun 2025 00:00,34970.0,34970.0,7173.0,609.0,0.0,48058.0,47837.0,0.0,0.0,-20870.0,-0.0,544293.0,221.0,0.0,544293.0,0.0,-0.0,-20870.0,0.0,-4747.0,1589.0,6184.0,0.0,0.0,977.0
Tue -17 Jun 2025 00:30,33905.0,33905.0,7173.0,609.0,0.0,47970.0,47751.0,0.0,0.0,-21846.0,-0.0,544293.0,219.0,0.0,544293.0,0.0,-0.0,-21846.0,0.0,-4331.0,1307.0,5999.0,0.0,0.0,983.0
Tue -17 Jun 2025 01:00,32983.0,32983.0,7173.0,609.0,0.0,47970.0,47751.0,0.0,0.0,-22768.0,-0.0,544293.0,219.0,0.0,544293.0,0.0,-0.0,-22768.0,0.0,-4079.0,1196.0,5750.0,0.0,0.0,999.0
Tue -17 Jun 2025 01:30,32349.0,32349.0,7173.0,609.0,0.0,49180.0,48954.0,0.0,0.0,-24613.0,-0.0,544293.0,226.0,0.0,544293.0,0.0,-0.0,-24613.0,0.0,-4025.0,1230.0,5776.0,0.0,0.0,969.0
Tue -17 Jun 2025 02:00,31527.0,31527.0,7173.0,609.0,0.0,49180.0,48954.0,0.0,0.0,-25434.0,-0.0,544293.0,226.0,0.0,544293.0,0.0,-0.0,-25434.0,0.0,-3680.0,1172.0,5489.0,0.0,0.0,980.0
Tue -17 Jun 2025 02:30,31003.0,31003.0,7173.0,609.0,0.0,50634.0,50396.0,0.0,0.0,-27412.0,-0.0,544293.0,238.0,0.0,544293.0,0.0,-0.0,-27412.0,0.0,-3747.0,1081.0,5434.0,0.0,0.0,966.0
Tue -17 Jun 2025 03:00,30798.0,30798.0,7173.0,609.0,0.0,50634.0,50396.0,0.0,0.0,-27618.0,-0.0,544293.0,238.0,0.0,544293.0,0.0,-0.0,-27618.0,0.0,-3578.0,1052.0,5341.0,0.0,0.0,975.0
Tue -17 Jun 2025 03:30,30696.0,30696.0,7173.0,609.0,0.0,50476.0,50244.0,0.0,0.0,-27562.0,-0.0,544293.0,232.0,0.0,544293.0,0.0,-0.0,-27562.0,0.0,-3225.0,1034.0,5253.0,0.0,0.0,980.0
Tue -17 Jun 2025 04:00,31264.0,31264.0,7173.0,609.0,0.0,50476.0,50244.0,0.0,0.0,-26994.0,-0.0,544293.0,232.0,0.0,544293.0,0.0,-0.0,-26994.0,0.0,-3277.0,1007.0,5380.0,0.0,0.0,955.0
Tue -17 Jun 2025 04:30,32927.0,32927.0,7173.0,609.0,0.0,50178.0,49949.0,0.0,0.0,-25032.0,-0.0,544293.0,229.0,0.0,544293.0,0.0,-0.0,-25032.0,0.0,-3545.0,991.0,5860.0,0.0,0.0,918.0
Tue -17 Jun 2025 05:00,35571.0,35571.0,7173.0,609.0,0.0,50178.0,49949.0,0.0,0.0,-22388.0,-0.0,544293.0,229.0,0.0,544293.0,0.0,-0.0,-22388.0,0.0,-4197.0,1033.0,6729.0,0.0,0.0,864.0
Tue -17 Jun 2025 05:30,38444.0,38444.0,7173.0,609.0,0.0,48961.0,48738.0,0.0,0.0,-18299.0,-0.0,544293.0,224.0,0.0,544293.0,0.0,-0.0,-18299.0,0.0,-4806.0,1137.0,7582.0,0.0,0.0,788.0
Tue -17 Jun 2025 06:00,42811.0,42811.0,7173.0,609.0,0.0,48961.0,48738.0,0.0,0.0,-13932.0,-0.0,544293.0,224.0,0.0,544293.0,0.0,-0.0,-13932.0,0.0,-5912.0,1239.0,8918.0,0.0,0.0,700.0
Tue -17 Jun 2025 06:30,47943.0,47943.0,7173.0,609.0,23714.0,49043.0,48816.0,0.0,0.0,-32595.0,-0.0,544293.0,227.0,0.0,544293.0,0.0,-0.0,-32595.0,0.0,-3480.0,1927.0,10940.0,0.0,0.0,461.0
Tue -17 Jun 2025 07:00,51615.0,51615.0,7173.0,609.0,23714.0,49043.0,48816.0,0.0,0.0,-28924.0,-0.0,544293.0,227.0,0.0,544293.0,0.0,-0.0,-28924.0,0.0,-4313.0,2268.0,12073.0,0.0,0.0,284.0
Tue -17 Jun 2025 07:30,56141.0,56141.0,7173.0,609.0,47117.0,40664.0,40515.0,0.0,0.0,-39421.0,-0.0,544293.0,149.0,0.0,544293.0,0.0,-0.0,-39421.0,0.0,1507.0,-1662.0,13682.0,0.0,0.0,110.0
Tue -17 Jun 2025 08:00,58023.0,58023.0,7173.0,609.0,47117.0,40664.0,40515.0,0.0,0.0,-37539.0,-0.0,544293.0,149.0,0.0,544293.0,0.0,-0.0,-37539.0,0.0,1531.0,-1437.0,13962.0,0.0,0.0,98.0
Tue -17 Jun 2025 08:30,57658.0,57658.0,6007.0,287.0,62245.0,35669.0,35564.0,0.0,0.0,-48037.0,-0.0,544293.0,106.0,0.0,544293.0,0.0,-0.0,-46550.0,0.0,4773.0,-5935.0,14795.0,0.0,0.0,-184.0
Tue -17 Jun 2025 09:00,51279.0,51279.0,1000.0,0.0,62245.0,35669.0,35564.0,0.0,0.0,-54417.0,-0.0,544293.0,106.0,0.0,544293.0,0.0,-0.0,-47636.0,0.0,4822.0,-10180.0,15128.0,0.0,0.0,-980.0
Tue -17 Jun 2025 09:30,47858.0,47858.0,1000.0,0.0,65995.0,35541.0,35435.0,0.0,0.0,-61460.0,-0.0,544293.0,107.0,0.0,544293.0,0.0,-0.0,-54679.0,0.0,4828.0,-10744.0,14341.0,0.0,0.0,-913.0
Tue -17 Jun 2025 10:00,45534.0,45534.0,1000.0,0.0,65995.0,35541.0,35435.0,0.0,0.0,-63784.0,-0.0,544293.0,107.0,0.0,544293.0,0.0,-0.0,-57002.0,0.0,4590.0,-10544.0,13696.0,0.0,0.0,-841.0
Tue -17 Jun 2025 10:30,43512.0,43512.0,1000.0,0.0,65908.0,33006.0,32922.0,0.0,0.0,-63184.0,-0.0,544293.0,84.0,0.0,544293.0,0.0,-0.0,-56402.0,0.0,5274.0,-10419.0,13016.0,0.0,0.0,-777.0
Tue -17 Jun 2025 11:00,43735.0,43735.0,1000.0,0.0,65908.0,33006.0,32922.0,0.0,0.0,-62961.0,-0.0,544293.0,84.0,0.0,544293.0,0.0,-0.0,-56179.0,0.0,5321.0,-10612.0,13233.0,0.0,0.0,-770.0
Tue -17 Jun 2025 11:30,42643.0,42643.0,1000.0,0.0,63139.0,30009.0,29938.0,0.0,0.0,-58286.0,-0.0,544293.0,71.0,0.0,544293.0,0.0,-0.0,-51505.0,0.0,5517.0,-10339.0,12867.0,0.0,0.0,-700.0
