Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Sun -15 Jun 2025 07:00,34005.0,34005.0,7173.0,609.0,14514.0,51092.0,50645.0,0.0,0.0,-39383.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-39383.0,0.0,-3846.0,947.0,6061.0,0.0,0.0,767.0
Sun -15 Jun 2025 07:30,35159.0,35159.0,6699.0,352.0,27708.0,46895.0,46441.0,0.0,0.0,-47225.0,-0.0,552372.0,454.0,0.0,552372.0,0.0,-0.0,-46495.0,0.0,-2183.0,-1055.0,6900.0,0.0,0.0,569.0
Sun -15 Jun 2025 08:00,36948.0,36948.0,7173.0,609.0,27708.0,46895.0,46441.0,0.0,0.0,-45437.0,-0.0,552372.0,454.0,0.0,552372.0,0.0,-0.0,-45437.0,0.0,-2631.0,-409.0,7074.0,0.0,0.0,631.0
Sun -15 Jun 2025 08:30,38322.0,38322.0,1000.0,0.0,40970.0,48208.0,47752.0,0.0,0.0,-58637.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-51856.0,0.0,-1097.0,-8802.0,11207.0,0.0,0.0,-719.0
Sun -15 Jun 2025 09:00,40234.0,40234.0,1000.0,0.0,40970.0,48208.0,47752.0,0.0,0.0,-56726.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-49944.0,0.0,-1310.0,-9017.0,11830.0,0.0,0.0,-747.0
Sun -15 Jun 2025 09:30,42148.0,42148.0,1000.0,0.0,48515.0,45957.0,45501.0,0.0,0.0,-60105.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-53324.0,0.0,198.0,-8636.0,12412.0,0.0,0.0,-779.0
Sun -15 Jun 2025 10:00,43768.0,43768.0,1000.0,0.0,48515.0,45957.0,45501.0,0.0,0.0,-58485.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-51704.0,0.0,135.0,-8714.0,12848.0,0.0,0.0,-776.0
Sun -15 Jun 2025 10:30,42889.0,42889.0,6799.0,362.0,41383.0,40839.0,40383.0,0.0,0.0,-47114.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-46493.0,0.0,729.0,-3123.0,9081.0,0.0,0.0,444.0
Sun -15 Jun 2025 11:00,44674.0,44674.0,7173.0,609.0,41383.0,40839.0,40383.0,0.0,0.0,-45329.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-45329.0,0.0,720.0,-2918.0,9488.0,0.0,0.0,522.0
Sun -15 Jun 2025 11:30,44137.0,44137.0,3194.0,20.0,48131.0,39285.0,38829.0,0.0,0.0,-51060.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-46493.0,0.0,2533.0,-5869.0,11729.0,0.0,0.0,-341.0
Sun -15 Jun 2025 12:00,43314.0,43314.0,2390.0,1.0,48131.0,39285.0,38829.0,0.0,0.0,-51883.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-46493.0,0.0,2634.0,-6688.0,11908.0,0.0,0.0,-471.0
Sun -15 Jun 2025 12:30,43152.0,43152.0,7173.0,609.0,37800.0,37172.0,36716.0,0.0,0.0,-39601.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-39601.0,0.0,1206.0,-1878.0,8927.0,0.0,0.0,561.0
Sun -15 Jun 2025 13:00,42927.0,42927.0,7173.0,609.0,37800.0,37172.0,36716.0,0.0,0.0,-39826.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-39826.0,0.0,1266.0,-1875.0,8810.0,0.0,0.0,564.0
Sun -15 Jun 2025 13:30,42832.0,42832.0,7173.0,609.0,26297.0,34960.0,34504.0,0.0,0.0,-26207.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-26207.0,0.0,226.0,-1329.0,8731.0,0.0,0.0,577.0
Sun -15 Jun 2025 14:00,44332.0,44332.0,7173.0,609.0,26297.0,6758.0,6690.0,3495.0,0.0,0.0,-0.0,550624.0,68.0,0.0,550624.0,3495.0,-0.0,0.0,0.0,2478.0,-4793.0,8149.0,0.0,0.0,893.0
Sun -15 Jun 2025 14:30,43467.0,43467.0,7173.0,609.0,17433.0,10977.0,10856.0,7275.0,0.0,0.0,-0.0,546986.0,121.0,0.0,546986.0,7275.0,0.0,0.0,0.0,3302.0,-4874.0,7278.0,0.0,0.0,1042.0
Sun -15 Jun 2025 15:00,43864.0,43864.0,7173.0,609.0,17433.0,10977.0,10856.0,7673.0,0.0,0.0,-0.0,543150.0,121.0,0.0,543150.0,7673.0,0.0,0.0,0.0,3416.0,-4985.0,7313.0,0.0,0.0,1032.0
Sun -15 Jun 2025 15:30,44314.0,44314.0,7173.0,609.0,5399.0,19709.0,19572.0,11424.0,0.0,0.0,-0.0,537438.0,137.0,0.0,537438.0,11424.0,0.0,0.0,0.0,-2342.0,-2864.0,6830.0,0.0,0.0,1105.0
Sun -15 Jun 2025 16:00,49578.0,49578.0,7173.0,609.0,5399.0,19709.0,19572.0,16688.0,0.0,0.0,-0.0,529094.0,137.0,0.0,529094.0,16688.0,0.0,0.0,0.0,-1982.0,-4018.0,7915.0,0.0,0.0,1031.0
Sun -15 Jun 2025 16:30,47122.0,47122.0,7173.0,609.0,0.0,34934.0,34608.0,4406.0,0.0,0.0,-0.0,526891.0,326.0,0.0,526891.0,4406.0,0.0,0.0,0.0,-6772.0,1549.0,8442.0,0.0,0.0,845.0
Sun -15 Jun 2025 17:00,49965.0,49965.0,7173.0,609.0,0.0,34934.0,34608.0,7249.0,0.0,0.0,-0.0,523266.0,326.0,0.0,523266.0,7249.0,0.0,0.0,0.0,-6491.0,685.0,9175.0,0.0,0.0,773.0
Sun -15 Jun 2025 17:30,49032.0,49032.0,7173.0,609.0,0.0,34562.0,34215.0,6688.0,0.0,0.0,-0.0,519922.0,348.0,0.0,519922.0,6688.0,0.0,0.0,0.0,-5100.0,1029.0,8562.0,0.0,0.0,850.0
Sun -15 Jun 2025 18:00,47953.0,47953.0,7173.0,609.0,0.0,34562.0,34215.0,5609.0,0.0,0.0,-0.0,517117.0,348.0,0.0,517117.0,5609.0,0.0,0.0,0.0,-5101.0,1205.0,8307.0,0.0,0.0,872.0
Sun -15 Jun 2025 18:30,45962.0,45962.0,7173.0,609.0,0.0,38014.0,37659.0,167.0,0.0,0.0,-0.0,517034.0,354.0,0.0,517034.0,167.0,0.0,0.0,0.0,-7437.0,2218.0,8299.0,0.0,0.0,826.0
Sun -15 Jun 2025 19:00,43205.0,43205.0,7173.0,609.0,0.0,38014.0,37659.0,0.0,0.0,0.0,-2590.0,518070.0,354.0,0.0,518070.0,0.0,-2590.0,0.0,0.0,-7538.0,2694.0,7788.0,0.0,0.0,860.0
Sun -15 Jun 2025 19:30,40247.0,40247.0,7173.0,609.0,0.0,37279.0,36851.0,0.0,0.0,0.0,-4814.0,519995.0,429.0,0.0,519995.0,0.0,-4814.0,0.0,0.0,-3302.0,2841.0,6985.0,0.0,0.0,896.0
Sun -15 Jun 2025 20:00,39552.0,39552.0,7173.0,609.0,0.0,37279.0,36851.0,0.0,0.0,0.0,-5509.0,522199.0,429.0,0.0,522199.0,0.0,-5509.0,0.0,0.0,-3179.0,2746.0,6906.0,0.0,0.0,901.0
Sun -15 Jun 2025 20:30,38903.0,38903.0,7173.0,609.0,0.0,38978.0,38555.0,0.0,0.0,0.0,-7857.0,525342.0,424.0,0.0,525342.0,0.0,-7857.0,0.0,0.0,-4645.0,3124.0,6996.0,0.0,0.0,904.0
Sun -15 Jun 2025 21:00,36687.0,36687.0,7173.0,609.0,0.0,38978.0,38555.0,0.0,0.0,0.0,-10072.0,529371.0,424.0,0.0,529371.0,0.0,-10072.0,0.0,0.0,-4802.0,3561.0,6544.0,0.0,0.0,932.0
Sun -15 Jun 2025 21:30,35239.0,35239.0,7173.0,609.0,0.0,36402.0,35993.0,0.0,0.0,0.0,-8945.0,532948.0,409.0,0.0,532948.0,0.0,-8945.0,0.0,0.0,-2947.0,2656.0,5931.0,0.0,0.0,968.0
Sun -15 Jun 2025 22:00,35362.0,35362.0,7173.0,609.0,0.0,36402.0,35993.0,0.0,0.0,0.0,-8821.0,536477.0,409.0,0.0,536477.0,0.0,-8821.0,0.0,0.0,-2979.0,2508.0,6028.0,0.0,0.0,985.0
Sun -15 Jun 2025 22:30,33813.0,33813.0,7173.0,609.0,0.0,37630.0,37208.0,0.0,0.0,0.0,-11598.0,541116.0,422.0,0.0,541116.0,0.0,-11598.0,0.0,0.0,-3498.0,3135.0,5948.0,0.0,0.0,977.0
Sun -15 Jun 2025 23:00,33472.0,33472.0,7173.0,609.0,0.0,37630.0,37208.0,0.0,0.0,0.0,-11939.0,545892.0,422.0,0.0,545892.0,0.0,-11939.0,0.0,0.0,-3640.0,3058.0,6253.0,0.0,0.0,984.0
Sun -15 Jun 2025 23:30,34002.0,34002.0,7173.0,609.0,0.0,34433.0,34007.0,0.0,0.0,0.0,-8213.0,549177.0,426.0,0.0,549177.0,0.0,-8213.0,0.0,0.0,-1061.0,2589.0,5857.0,0.0,0.0,991.0
Mon -16 Jun 2025 00:00,32781.0,32781.0,7173.0,609.0,0.0,47297.0,46854.0,0.0,0.0,-14312.0,-7986.0,552372.0,443.0,0.0,552372.0,0.0,-7986.0,-14312.0,0.0,-7139.0,3422.0,6411.0,0.0,0.0,942.0
Mon -16 Jun 2025 00:30,31781.0,31781.0,7173.0,609.0,0.0,46986.0,46542.0,0.0,0.0,-22986.0,-0.0,552372.0,444.0,0.0,552372.0,0.0,-0.0,-22986.0,0.0,-4135.0,1693.0,5133.0,0.0,0.0,1014.0
Mon -16 Jun 2025 01:00,30859.0,30859.0,7173.0,609.0,0.0,46986.0,46542.0,0.0,0.0,-23908.0,-0.0,552372.0,444.0,0.0,552372.0,0.0,-0.0,-23908.0,0.0,-3883.0,1600.0,4836.0,0.0,0.0,1027.0
Mon -16 Jun 2025 01:30,30350.0,30350.0,7173.0,609.0,0.0,47235.0,46800.0,0.0,0.0,-24667.0,-0.0,552372.0,436.0,0.0,552372.0,0.0,-0.0,-24667.0,0.0,-3949.0,1467.0,4746.0,0.0,0.0,1005.0
Mon -16 Jun 2025 02:00,29827.0,29827.0,7173.0,609.0,0.0,47235.0,46800.0,0.0,0.0,-25189.0,-0.0,552372.0,436.0,0.0,552372.0,0.0,-0.0,-25189.0,0.0,-3780.0,1418.0,4634.0,0.0,0.0,1002.0
Mon -16 Jun 2025 02:30,29455.0,29455.0,7173.0,609.0,0.0,48185.0,47748.0,0.0,0.0,-26512.0,-0.0,552372.0,438.0,0.0,552372.0,0.0,-0.0,-26512.0,0.0,-3799.0,1360.0,4578.0,0.0,0.0,982.0
Mon -16 Jun 2025 03:00,29525.0,29525.0,7173.0,609.0,0.0,48185.0,47748.0,0.0,0.0,-26441.0,-0.0,552372.0,438.0,0.0,552372.0,0.0,-0.0,-26441.0,0.0,-3839.0,1314.0,4636.0,0.0,0.0,966.0
Mon -16 Jun 2025 03:30,29630.0,29630.0,7173.0,609.0,0.0,48810.0,48367.0,0.0,0.0,-26962.0,-0.0,552372.0,443.0,0.0,552372.0,0.0,-0.0,-26962.0,0.0,-3913.0,1390.0,4652.0,0.0,0.0,956.0
Mon -16 Jun 2025 04:00,30342.0,30342.0,7173.0,609.0,0.0,48810.0,48367.0,0.0,0.0,-26250.0,-0.0,552372.0,443.0,0.0,552372.0,0.0,-0.0,-26250.0,0.0,-4089.0,1374.0,4897.0,0.0,0.0,932.0
Mon -16 Jun 2025 04:30,32079.0,32079.0,7173.0,609.0,0.0,49603.0,49160.0,0.0,0.0,-25305.0,-0.0,552372.0,443.0,0.0,552372.0,0.0,-0.0,-25305.0,0.0,-4460.0,1255.0,5342.0,0.0,0.0,895.0
Mon -16 Jun 2025 05:00,34481.0,34481.0,7173.0,609.0,0.0,49603.0,49160.0,0.0,0.0,-22903.0,-0.0,552372.0,443.0,0.0,552372.0,0.0,-0.0,-22903.0,0.0,-5078.0,1310.0,5982.0,0.0,0.0,836.0
Mon -16 Jun 2025 05:30,36974.0,36974.0,7173.0,609.0,0.0,49357.0,48913.0,0.0,0.0,-20164.0,-0.0,552372.0,444.0,0.0,552372.0,0.0,-0.0,-20164.0,0.0,-5516.0,1267.0,6765.0,0.0,0.0,737.0
Mon -16 Jun 2025 06:00,41104.0,41104.0,7173.0,609.0,0.0,49357.0,48913.0,0.0,0.0,-16034.0,-0.0,552372.0,444.0,0.0,552372.0,0.0,-0.0,-16034.0,0.0,-6687.0,1416.0,7903.0,0.0,0.0,629.0
Mon -16 Jun 2025 06:30,46121.0,46121.0,7173.0,609.0,18544.0,46380.0,45942.0,0.0,0.0,-26584.0,-0.0,552372.0,438.0,0.0,552372.0,0.0,-0.0,-26584.0,0.0,-3393.0,2004.0,9509.0,0.0,0.0,450.0
Mon -16 Jun 2025 07:00,50057.0,50057.0,7173.0,609.0,18544.0,46380.0,45942.0,0.0,0.0,-22649.0,-0.0,552372.0,438.0,0.0,552372.0,0.0,-0.0,-22649.0,0.0,-4171.0,2350.0,10802.0,0.0,0.0,264.0
Mon -16 Jun 2025 07:30,54706.0,54706.0,7173.0,609.0,40380.0,42523.0,42105.0,0.0,0.0,-35977.0,-0.0,552372.0,418.0,0.0,552372.0,0.0,-0.0,-35977.0,0.0,745.0,9.0,12489.0,0.0,0.0,90.0
Mon -16 Jun 2025 08:00,56525.0,56525.0,7173.0,609.0,40380.0,42523.0,42105.0,0.0,0.0,-34159.0,-0.0,552372.0,418.0,0.0,552372.0,0.0,-0.0,-34159.0,0.0,439.0,314.0,13274.0,0.0,0.0,31.0
Mon -16 Jun 2025 08:30,55904.0,55904.0,1000.0,0.0,59778.0,42131.0,41684.0,0.0,0.0,-53786.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-47005.0,0.0,2043.0,-7500.0,17089.0,0.0,0.0,-1290.0
Mon -16 Jun 2025 09:00,51146.0,51146.0,1000.0,0.0,59778.0,42131.0,41684.0,0.0,0.0,-58545.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-51763.0,0.0,1950.0,-7064.0,15642.0,0.0,0.0,-1129.0
Mon -16 Jun 2025 09:30,48226.0,48226.0,1000.0,0.0,57062.0,37526.0,37079.0,0.0,0.0,-54144.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-47363.0,0.0,3941.0,-7136.0,14541.0,0.0,0.0,-962.0
Mon -16 Jun 2025 10:00,46200.0,46200.0,1000.0,0.0,57062.0,37526.0,37079.0,0.0,0.0,-56170.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-49388.0,0.0,4005.0,-7195.0,13858.0,0.0,0.0,-833.0
Mon -16 Jun 2025 10:30,44108.0,44108.0,7173.0,609.0,44528.0,34167.0,33720.0,0.0,0.0,-42368.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-42368.0,0.0,2243.0,264.0,9377.0,0.0,0.0,573.0
Mon -16 Jun 2025 11:00,44112.0,44112.0,7173.0,609.0,44528.0,34167.0,33720.0,0.0,0.0,-42364.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-42364.0,0.0,2366.0,55.0,9397.0,0.0,0.0,563.0
Mon -16 Jun 2025 11:30,43099.0,43099.0,7173.0,609.0,46721.0,30730.0,30278.0,0.0,0.0,-42133.0,-0.0,552372.0,451.0,0.0,552372.0,0.0,-0.0,-42133.0,0.0,3972.0,195.0,9079.0,0.0,0.0,631.0
Mon -16 Jun 2025 12:00,44003.0,44003.0,7173.0,609.0,46721.0,30730.0,30278.0,0.0,0.0,-41229.0,-0.0,552372.0,451.0,0.0,552372.0,0.0,-0.0,-41229.0,0.0,4114.0,32.0,9388.0,0.0,0.0,605.0
Mon -16 Jun 2025 12:30,43388.0,43388.0,7173.0,609.0,43506.0,29171.0,28718.0,0.0,0.0,-37071.0,-0.0,552372.0,454.0,0.0,552372.0,0.0,-0.0,-37071.0,0.0,4487.0,111.0,9006.0,0.0,0.0,657.0
Mon -16 Jun 2025 13:00,43973.0,43973.0,7173.0,609.0,43506.0,29171.0,28718.0,0.0,0.0,-36485.0,-0.0,552372.0,454.0,0.0,552372.0,0.0,-0.0,-36485.0,0.0,4590.0,25.0,9169.0,0.0,0.0,666.0
Mon -16 Jun 2025 13:30,43758.0,43758.0,7173.0,609.0,49296.0,26779.0,26323.0,0.0,0.0,-40098.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-40098.0,0.0,6546.0,363.0,8954.0,0.0,0.0,740.0
Mon -16 Jun 2025 14:00,46735.0,46735.0,7173.0,609.0,49296.0,34960.0,34504.0,0.0,0.0,-45303.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-45303.0,0.0,3863.0,-235.0,10563.0,0.0,0.0,443.0
Mon -16 Jun 2025 14:30,47750.0,47750.0,7173.0,609.0,39813.0,32601.0,32145.0,0.0,0.0,-32446.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-32446.0,0.0,4552.0,-2036.0,10881.0,0.0,0.0,419.0
Mon -16 Jun 2025 15:00,50885.0,50885.0,7173.0,609.0,39813.0,32601.0,32145.0,0.0,0.0,-29310.0,-0.0,552372.0,456.0,0.0,552372.0,0.0,-0.0,-29310.0,0.0,4821.0,-2394.0,11873.0,0.0,0.0,341.0
Mon -16 Jun 2025 15:30,53301.0,53301.0,7173.0,609.0,4939.0,32574.0,32120.0,8006.0,0.0,0.0,-0.0,548368.0,455.0,0.0,548368.0,8006.0,-0.0,0.0,0.0,2530.0,-2360.0,11199.0,0.0,0.0,461.0
Mon -16 Jun 2025 16:00,55112.0,55112.0,7173.0,609.0,4939.0,32574.0,32120.0,9818.0,0.0,0.0,-0.0,543459.0,455.0,0.0,543459.0,9818.0,0.0,0.0,0.0,2536.0,-2606.0,11519.0,0.0,0.0,414.0
Mon -16 Jun 2025 16:30,55636.0,55636.0,7173.0,609.0,0.0,31922.0,31471.0,15933.0,0.0,0.0,-0.0,535493.0,451.0,0.0,535493.0,15933.0,0.0,0.0,0.0,1935.0,-784.0,10722.0,0.0,0.0,449.0
Mon -16 Jun 2025 17:00,58414.0,58414.0,7173.0,609.0,0.0,31922.0,31471.0,18710.0,0.0,0.0,-0.0,526138.0,451.0,0.0,526138.0,18710.0,0.0,0.0,0.0,2108.0,-1382.0,11166.0,0.0,0.0,403.0
Mon -16 Jun 2025 17:30,58832.0,58832.0,7173.0,609.0,0.0,32459.0,32006.0,18591.0,0.0,0.0,-0.0,516842.0,454.0,0.0,516842.0,18591.0,0.0,0.0,0.0,1618.0,-936.0,11016.0,0.0,0.0,435.0
Mon -16 Jun 2025 18:00,56581.0,56581.0,7173.0,609.0,0.0,32459.0,32006.0,16341.0,0.0,0.0,-0.0,508671.0,454.0,0.0,508671.0,16341.0,0.0,0.0,0.0,1480.0,-370.0,10464.0,0.0,0.0,477.0
Mon -16 Jun 2025 18:30,52618.0,52618.0,7173.0,609.0,0.0,38150.0,37699.0,6686.0,0.0,0.0,-0.0,505328.0,452.0,0.0,505328.0,6686.0,0.0,0.0,0.0,-3485.0,1723.0,10431.0,0.0,0.0,447.0
Mon -16 Jun 2025 19:00,49069.0,49069.0,7173.0,609.0,0.0,38150.0,37699.0,3138.0,0.0,0.0,-0.0,503759.0,452.0,0.0,503759.0,3138.0,0.0,0.0,0.0,-3578.0,2212.0,9782.0,0.0,0.0,508.0
Mon -16 Jun 2025 19:30,45742.0,45742.0,7173.0,609.0,0.0,43288.0,42835.0,0.0,0.0,0.0,-5328.0,505891.0,454.0,0.0,505891.0,0.0,-5328.0,0.0,0.0,-7817.0,4016.0,9725.0,0.0,0.0,556.0
Mon -16 Jun 2025 20:00,43367.0,43367.0,7173.0,609.0,0.0,43288.0,42835.0,0.0,0.0,0.0,-7703.0,508972.0,454.0,0.0,508972.0,0.0,-7703.0,0.0,0.0,-7830.0,4306.0,9309.0,0.0,0.0,587.0
Mon -16 Jun 2025 20:30,42027.0,42027.0,7173.0,609.0,0.0,46878.0,46425.0,0.0,0.0,0.0,-12633.0,514025.0,453.0,0.0,514025.0,0.0,-12633.0,0.0,0.0,-10834.0,5216.0,9625.0,0.0,0.0,548.0
Mon -16 Jun 2025 21:00,40754.0,40754.0,7173.0,609.0,0.0,46878.0,46425.0,0.0,0.0,0.0,-13906.0,519587.0,453.0,0.0,519587.0,0.0,-13906.0,0.0,0.0,-10938.0,5444.0,9435.0,0.0,0.0,555.0
Mon -16 Jun 2025 21:30,39242.0,39242.0,7173.0,609.0,0.0,47472.0,47026.0,0.0,0.0,0.0,-16011.0,525992.0,446.0,0.0,525992.0,0.0,-16011.0,0.0,0.0,-11660.0,5677.0,9252.0,0.0,0.0,550.0
Mon -16 Jun 2025 22:00,37743.0,37743.0,7173.0,609.0,0.0,47472.0,47026.0,0.0,0.0,0.0,-17510.0,532996.0,446.0,0.0,532996.0,0.0,-17510.0,0.0,0.0,-11873.0,5890.0,9049.0,0.0,0.0,589.0
Mon -16 Jun 2025 22:30,36111.0,36111.0,7173.0,609.0,0.0,47313.0,46869.0,0.0,0.0,0.0,-18983.0,540589.0,444.0,0.0,540589.0,0.0,-18983.0,0.0,0.0,-11783.0,5880.0,8789.0,0.0,0.0,709.0
Mon -16 Jun 2025 23:00,35999.0,35999.0,7173.0,609.0,0.0,47313.0,46869.0,0.0,0.0,0.0,-19096.0,548227.0,444.0,0.0,548227.0,0.0,-19096.0,0.0,0.0,-12085.0,5761.0,9465.0,0.0,0.0,721.0
Mon -16 Jun 2025 23:30,35677.0,35677.0,7173.0,609.0,0.0,47297.0,46854.0,0.0,0.0,-9041.0,-10361.0,552372.0,443.0,0.0,552372.0,0.0,-10361.0,-9041.0,0.0,-9002.0,3893.0,8331.0,0.0,0.0,891.0
Tue -17 Jun 2025 00:00,34970.0,34970.0,7173.0,609.0,0.0,47192.0,46768.0,0.0,0.0,-20004.0,-0.0,552372.0,425.0,0.0,552372.0,0.0,-0.0,-20004.0,0.0,-4969.0,1595.0,6237.0,0.0,0.0,1005.0
Tue -17 Jun 2025 00:30,33905.0,33905.0,7173.0,609.0,0.0,47109.0,46681.0,0.0,0.0,-20985.0,-0.0,552372.0,428.0,0.0,552372.0,0.0,-0.0,-20985.0,0.0,-4541.0,1305.0,6048.0,0.0,0.0,1008.0
Tue -17 Jun 2025 01:00,32983.0,32983.0,7173.0,609.0,0.0,47109.0,46681.0,0.0,0.0,-21907.0,-0.0,552372.0,428.0,0.0,552372.0,0.0,-0.0,-21907.0,0.0,-4282.0,1195.0,5797.0,0.0,0.0,1023.0
Tue -17 Jun 2025 01:30,32349.0,32349.0,7173.0,609.0,0.0,48342.0,47896.0,0.0,0.0,-23774.0,-0.0,552372.0,445.0,0.0,552372.0,0.0,-0.0,-23774.0,0.0,-4211.0,1225.0,5802.0,0.0,0.0,986.0
Tue -17 Jun 2025 02:00,31527.0,31527.0,7173.0,609.0,0.0,48342.0,47896.0,0.0,0.0,-24596.0,-0.0,552372.0,445.0,0.0,552372.0,0.0,-0.0,-24596.0,0.0,-3860.0,1167.0,5514.0,0.0,0.0,996.0
Tue -17 Jun 2025 02:30,31003.0,31003.0,7173.0,609.0,0.0,49797.0,49351.0,0.0,0.0,-26575.0,-0.0,552372.0,446.0,0.0,552372.0,0.0,-0.0,-26575.0,0.0,-3920.0,1072.0,5463.0,0.0,0.0,978.0
Tue -17 Jun 2025 03:00,30798.0,30798.0,7173.0,609.0,0.0,49797.0,49351.0,0.0,0.0,-26781.0,-0.0,552372.0,446.0,0.0,552372.0,0.0,-0.0,-26781.0,0.0,-3750.0,1044.0,5369.0,0.0,0.0,987.0
Tue -17 Jun 2025 03:30,30696.0,30696.0,7173.0,609.0,0.0,49614.0,49162.0,0.0,0.0,-26700.0,-0.0,552372.0,452.0,0.0,552372.0,0.0,-0.0,-26700.0,0.0,-3399.0,1020.0,5291.0,0.0,0.0,989.0
Tue -17 Jun 2025 04:00,31264.0,31264.0,7173.0,609.0,0.0,49614.0,49162.0,0.0,0.0,-26132.0,-0.0,552372.0,452.0,0.0,552372.0,0.0,-0.0,-26132.0,0.0,-3456.0,993.0,5420.0,0.0,0.0,965.0
Tue -17 Jun 2025 04:30,32927.0,32927.0,7173.0,609.0,0.0,49328.0,48877.0,0.0,0.0,-24183.0,-0.0,552372.0,452.0,0.0,552372.0,0.0,-0.0,-24183.0,0.0,-3733.0,973.0,5901.0,0.0,0.0,928.0
Tue -17 Jun 2025 05:00,35571.0,35571.0,7173.0,609.0,0.0,49328.0,48877.0,0.0,0.0,-21539.0,-0.0,552372.0,452.0,0.0,552372.0,0.0,-0.0,-21539.0,0.0,-4404.0,1013.0,6774.0,0.0,0.0,875.0
Tue -17 Jun 2025 05:30,38444.0,38444.0,7173.0,609.0,0.0,48176.0,47730.0,0.0,0.0,-17514.0,-0.0,552372.0,446.0,0.0,552372.0,0.0,-0.0,-17514.0,0.0,-5020.0,1112.0,7607.0,0.0,0.0,795.0
Tue -17 Jun 2025 06:00,42811.0,42811.0,7173.0,609.0,0.0,48176.0,47730.0,0.0,0.0,-13147.0,-0.0,552372.0,446.0,0.0,552372.0,0.0,-0.0,-13147.0,0.0,-6157.0,1211.0,8946.0,0.0,0.0,708.0
Tue -17 Jun 2025 06:30,47943.0,47943.0,7173.0,609.0,26802.0,48290.0,47842.0,0.0,0.0,-34930.0,-0.0,552372.0,448.0,0.0,552372.0,0.0,-0.0,-34930.0,0.0,-2842.0,1945.0,10972.0,0.0,0.0,463.0
Tue -17 Jun 2025 07:00,51615.0,51615.0,7173.0,609.0,26802.0,48290.0,47842.0,0.0,0.0,-31258.0,-0.0,552372.0,448.0,0.0,552372.0,0.0,-0.0,-31258.0,0.0,-3616.0,2288.0,12108.0,0.0,0.0,286.0
Tue -17 Jun 2025 07:30,56141.0,56141.0,7173.0,609.0,49766.0,39948.0,39500.0,0.0,0.0,-41354.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-41354.0,0.0,1981.0,-520.0,13835.0,0.0,0.0,113.0
Tue -17 Jun 2025 08:00,58023.0,58023.0,7173.0,609.0,49766.0,39948.0,39500.0,0.0,0.0,-39472.0,-0.0,552372.0,447.0,0.0,552372.0,0.0,-0.0,-39472.0,0.0,2024.0,-251.0,14121.0,0.0,0.0,100.0
Tue -17 Jun 2025 08:30,57658.0,57658.0,4605.0,154.0,64439.0,34960.0,34511.0,0.0,0.0,-49522.0,-0.0,552372.0,449.0,0.0,552372.0,0.0,-0.0,-46500.0,0.0,5217.0,-5855.0,15808.0,0.0,0.0,-474.0
Tue -17 Jun 2025 09:00,51279.0,51279.0,1000.0,0.0,64439.0,34960.0,34511.0,0.0,0.0,-55901.0,-0.0,552372.0,449.0,0.0,552372.0,0.0,-0.0,-49120.0,0.0,5097.0,-8776.0,15292.0,0.0,0.0,-978.0
Tue -17 Jun 2025 09:30,47858.0,47858.0,1000.0,0.0,67655.0,34824.0,34371.0,0.0,0.0,-62403.0,-0.0,552372.0,454.0,0.0,552372.0,0.0,-0.0,-55622.0,0.0,5023.0,-9285.0,14496.0,0.0,0.0,-911.0
Tue -17 Jun 2025 10:00,45534.0,45534.0,1000.0,0.0,67655.0,34824.0,34371.0,0.0,0.0,-64727.0,-0.0,552372.0,454.0,0.0,552372.0,0.0,-0.0,-57945.0,0.0,4774.0,-9170.0,13842.0,0.0,0.0,-840.0
