Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2029,2,19,11,644.979171807474,8588.316627049144,6065.153953702849,1639.574046959096,1310.87616130167,4863.15982935627
2029,2,19,12,671.0698953427034,9131.835873363769,6220.631906754043,1738.6867208826632,1373.9306154672502,5255.29892525614
2029,2,19,13,764.2927699654307,9795.833701491178,6837.039460462208,1814.4356937716584,1449.0610052106592,5628.168486640481
2029,2,19,14,901.2953916049356,10729.087996015056,7796.289327613661,1943.825951197079,1515.796225346087,6174.373881909765
2029,2,19,15,1065.934622171082,11560.420474913935,8979.327687407138,2220.2011231573133,1544.180297716785,6580.414478048512
2029,2,19,16,1214.3497857160569,12409.699373400132,10072.996503293927,2521.257933074456,1561.9445664976338,7143.65369407356
2029,2,19,17,1339.1222243555271,13302.519839383378,10999.037852072252,2878.073790118492,1583.5302081606972,7818.49146517
2029,2,19,18,1441.1849865097029,14249.026483058671,11755.103352125792,3179.395294161276,1625.679772952781,8268.7230532496
2029,2,19,19,1531.736096440854,15303.550065107056,12436.62141344851,3419.4148012021424,1650.242969849051,8734.59524193452
2029,2,19,20,1611.373249529539,15823.505635366177,13019.317307460084,3635.059036324875,1648.779533270812,9196.010330865787
2029,2,19,21,1671.44132457376,15932.056629178329,13464.132863088404,3944.688637035552,1658.800467012266,9626.52026083139
2029,2,19,22,1719.9812944685882,16002.46171627608,13822.753023284724,4299.271236199127,1641.08734551219,9841.11244784241
2029,2,19,23,1758.901588208309,16290.323240148788,14101.160908597856,4576.464350450084,1665.921947534276,10501.39701122419
2029,2,19,24,1783.459288235188,16625.448650870676,14266.634293962628,4726.567269155788,1678.446464514833,10826.84121835966
2029,2,19,25,1789.743572481527,16838.464263861533,14297.122938497409,4799.163677996179,1679.5669363968182,11137.99355159193
2029,2,19,26,1785.9713516226182,16802.2554452243,14239.92811558642,4885.651228068516,1710.5501784373678,11321.51915794434
2029,2,19,27,1780.7858303391,16595.69417365526,14164.91584089421,4960.867804563311,1687.729538542331,11535.161455295569
2029,2,19,28,1753.072251629204,15942.339679955334,13921.239875573609,4981.875176036465,1606.110529896425,11413.97515527551
2029,2,19,29,1717.898749772953,15618.940101978296,13617.592768423794,4935.207669317584,1591.2761797587818,11046.38134123666
2029,2,19,30,1659.920698765104,15366.50053167425,13155.93250473922,4828.855977225012,1588.751121742572,10689.5105730008
2029,2,19,31,1602.058305560443,14892.169279748256,12688.505409122536,4702.7713325156765,1566.598571461218,10525.72622239659
2029,2,19,32,1537.228117761,14319.15268661203,12135.55979453756,4514.649496266315,1527.046974805109,10345.35407880027
2029,2,19,33,1461.758709841294,13323.129027942405,11520.288375434791,4280.683179516067,1506.519944325353,9896.94078550522
2029,2,19,34,1373.106303737754,12548.4245331277,10808.932938931128,3960.764902581086,1488.273642157553,9271.93735726275
2029,2,19,35,1271.0916356903572,11781.566258482975,10032.677141864731,3626.969000725861,1447.065335222509,8482.4688247344
2029,2,19,36,1146.4030036706931,11227.159356681435,9108.588112458654,3254.450497085927,1396.6338239317213,7667.6219266343
2029,2,19,37,1085.042806854229,10809.33401866978,8674.555551324702,2818.2585167576326,1341.588677485601,6823.9015017745005
2029,2,19,38,1090.3225381526488,10645.102327066495,8688.682042764967,2415.410771969084,1320.013964330907,6176.315690718435
2029,2,19,39,1077.13601238855,10552.711846122567,8610.27174221558,2146.626006071792,1342.83270666436,5988.803559990663
2029,2,19,40,1058.58803132528,10282.269146287836,8501.016294676301,2115.4057756976777,1357.42886993905,5980.05443559846
2029,2,19,41,1026.38502757735,10059.81683187381,8311.32998372175,2110.0098528770163,1339.48564733132,5830.8539620276
2029,2,19,42,981.872656872525,9771.569564867084,8049.1527546851,2074.11426882732,1315.75166296917,5618.24542653549
2029,2,19,43,946.058009979991,9650.294376941578,7838.20455242108,2025.4294872747137,1298.62711141902,5424.90217945895
2029,2,19,44,905.012213443257,9414.43734167278,7596.45606638117,1968.144891497078,1260.69398287938,5229.18569575298
2029,2,19,45,869.422425625445,9265.61591645552,7386.84061328351,1919.83336789344,1229.68506909607,5070.72393413221
2029,2,19,46,840.586215765491,9075.241252379676,7217.01866231908,1854.866429407969,1224.13567009631,4992.03566216697
2029,2,19,47,791.257524521134,8880.270908617491,6926.49619343463,1823.2974192596675,1211.07262171326,5203.62660342089
2029,2,19,48,743.794021598879,8661.058898379822,6646.95936664484,2011.16307569538,1203.76877330725,5172.7178517972
2029,2,20,1,708.464495504259,8436.902351937479,6441.3203601325,1937.8001939546132,1198.19630088088,4910.8006789421
2029,2,20,2,684.296228816175,8240.287593135008,6298.92127234906,1849.5105748204817,1194.47895983873,4738.04170623558
2029,2,20,3,666.69446757008,7902.773439410632,6195.22006335227,1779.3268352434177,1191.11997187193,4620.91897619344
2029,2,20,4,653.982620005423,7630.904203037028,6120.33598041959,1725.508773003888,1190.25272228882,4452.46730883643
2029,2,20,5,641.588714607265,7490.257851049475,6047.329328578489,1670.4875120859438,1184.7509835413,4329.90721957424
2029,2,20,6,630.503844653741,7439.601648057687,5982.03727568626,1656.364551993867,1182.7578429454,4260.377206249
2029,2,20,7,627.494311446726,7455.554631011818,5964.3306702399495,1633.528012839891,1185.27469766319,4251.13379363011
2029,2,20,8,625.99434221264,7484.004886470176,5955.51777061239,1612.7496893815107,1193.80167824316,4270.13450137242
2029,2,20,9,630.714801668756,7683.423900228532,5983.360414099419,1613.1669110162345,1211.6822639845,4396.07249456946
2029,2,20,10,643.279302223509,7906.542714093161,6057.41279853516,1646.2974868905271,1240.82946152245,4565.43726377218
2029,2,20,11,666.744458957779,8369.469256581497,6195.69730005426,1687.40069824353,1303.61304717839,4907.52329529064
2029,2,20,12,690.3168372889944,8827.142829434399,6335.721996733188,1791.446172257571,1378.16867569569,5252.27662963962
2029,2,20,13,760.8832548164962,9435.946691771347,6786.224311449303,1893.538675244069,1440.1666924789924,5694.465629263674
2029,2,20,14,858.2086242333337,10228.692509078855,7458.042912956848,1997.795433375688,1492.0051485226868,6394.53491037217
2029,2,20,15,972.130889151062,11067.909890517749,8249.1368847699,2236.111364162809,1514.788629827911,7204.563816775761
2029,2,20,16,1062.239060131214,11890.267483359634,8895.551079112896,2553.0900562400902,1556.302489528022,8139.67297736768
2029,2,20,17,1139.0622229570158,12676.002018762692,9451.71632640766,2961.191738961877,1579.520934195121,9131.72046731915
2029,2,20,18,1199.040429859186,13171.64856799473,9910.34723019037,3139.782646446481,1558.374069877518,9984.70766943405
2029,2,20,19,1311.012151923272,13710.878440239809,10779.110326261012,3327.695482079137,1561.058306848493,10765.48420889254
2029,2,20,20,1374.508163148108,14188.188454100542,11249.785675098048,3718.31281799404,1577.5884645764309,11317.2703684888
2029,2,20,21,1409.7581143227771,14630.367365232984,11482.756861149524,4180.512093149995,1621.620137592057,11920.61936629039
2029,2,20,22,1435.732189054292,15142.298781168816,11669.439730045557,4454.974073540864,1671.69270133228,12415.9311074456
2029,2,20,23,1462.1542100730912,15545.781562136368,11862.974180652562,4736.578979765673,1762.077428315391,12718.67627625876
2029,2,20,24,1496.9993785774109,15508.21526143132,12120.637171270864,4837.435044458199,1787.544624806816,13022.99594637599
2029,2,20,25,1508.816582794616,15140.991836690408,12209.45212299837,4912.528361455845,1787.0981117544388,13118.0678231784
2029,2,20,26,1498.5305526614502,14748.35626629774,12132.749251733712,4791.821273343386,1779.168659084773,13110.64055516317
2029,2,20,27,1502.985359758861,14472.455744714754,12162.274760627522,4338.405756941786,1768.545254783881,13114.00643310518
2029,2,20,28,1457.064792563943,14346.922861334564,11797.613918783574,4591.828058611638,1738.7113395509668,13042.9964461112
2029,2,20,29,1433.37714918777,14086.52386011683,11620.028848564749,4718.871059532972,1734.567229957411,12848.18333432468
2029,2,20,30,1384.2895042479631,13924.452994755002,11254.947138119029,4632.346570187273,1718.894480023085,12614.50782955031
2029,2,20,31,1330.474781643485,13470.987708128669,10824.374029896751,4410.228304565216,1674.7552438916262,12295.82534294996
2029,2,20,32,1296.006431432017,13139.687369464697,10523.679680177049,4527.045463795892,1639.872004939814,11863.84122286799
2029,2,20,33,1236.570215838659,12636.762510444309,10060.113243399846,4411.76158454392,1612.928030874441,11286.96942302438
2029,2,20,34,1168.336328874136,12101.98516831427,9516.598741800966,3976.1685081934593,1570.848630549751,10535.21840052904
2029,2,20,35,1087.988588907821,11236.204444106492,8907.123440958325,3683.100804850547,1513.65545864115,9469.4064470344
2029,2,20,36,1004.310758883408,10541.993601388587,8287.921277388356,3301.264044596694,1481.6205536456362,8491.54547333363
2029,2,20,37,951.4809580586084,9840.091209943968,7888.224406591464,2836.359347240923,1426.9446913117272,7494.509045452488
2029,2,20,38,964.3991353824326,9610.3220712831,7950.205238453017,2607.420920085121,1387.858886333013,6718.58170933352
2029,2,20,39,942.427638647708,9633.088812412776,7820.00259581087,2521.5800392258225,1378.84140394652,6439.64118784358
2029,2,20,40,927.678653701997,9469.791690218864,7733.0728952581,2503.033313119805,1365.23605587831,6378.42317035394
2029,2,20,41,898.99608472965,9355.514768688348,7564.028226357899,2470.155681287996,1357.59155654479,6164.80678645343
2029,2,20,42,864.52432912361,9107.139085599743,7360.878801726189,2408.708511608362,1336.96635495843,5920.26330353454
2029,2,20,43,834.805779773351,9031.273302308387,7185.741591485279,2319.209510036668,1269.07586847367,5666.02217686563
2029,2,20,44,801.298654588034,8857.277915882303,6988.29020485454,2230.182579962628,1255.31702981316,5421.52170684262
2029,2,20,45,764.048120805452,8798.50815843128,6768.77697969885,2141.152964756925,1241.23727287033,5226.20872506272
2029,2,20,46,742.097641807498,8656.217044249453,6639.44779722063,2076.670929285546,1217.748851482,5116.89122530436
2029,2,20,47,702.974200249877,8484.19606346087,6408.914962754359,2023.5879611793089,1203.1804550935,5348.3248192439
2029,2,20,48,664.836433031926,8309.466739831987,6184.18974519784,2175.5633515509485,1188.32810195885,5312.04015459071
2029,2,21,1,637.809174738591,8168.014214221919,6025.482655477999,2094.3668605978582,1174.39750106046,5062.49712020294
2029,2,21,2,621.351754011262,7936.9168133648,5928.511120197511,2006.390536898587,1164.44039143245,4869.75950436547
2029,2,21,3,608.003999694652,7634.942573553726,5849.869151224781,1910.999585073857,1150.14248042811,4731.98491727356
2029,2,21,4,600.597682389431,7360.853756161603,5806.2478163344895,1854.4591783026133,1146.84710598162,4569.65897080981
2029,2,21,5,593.567668219325,7221.657031037965,5764.84638261223,1815.7963175723717,1146.69792167982,4451.35786932287
2029,2,21,6,587.613118468395,7127.041438058335,5729.78661150169,1800.558136079508,1144.11943692911,4355.60590227421
2029,2,21,7,584.341313683017,7127.97290258485,5710.53797235855,1773.626472174956,1150.86534894976,4352.96463501643
2029,2,21,8,584.204749381282,7168.502277122339,5709.76230720578,1750.261976548364,1155.72263011435,4385.24679283403
2029,2,21,9,589.627298827584,7370.690141080808,5741.74791280449,1757.2749752581824,1187.41535051059,4510.80518983756
2029,2,21,10,598.184949519934,7615.603013388682,5792.19791286453,1781.5039341406075,1207.47475718254,4682.4293753271
2029,2,21,11,622.830983505177,8147.383801993755,5937.46320817531,1816.122074855131,1257.40174226636,5058.37726110999
2029,2,21,12,648.4309046090196,8590.005875274788,6088.331161066985,1900.4280303172904,1297.76456434107,5404.05685114778
2029,2,21,13,706.0375821956196,9185.538476286732,6436.090250343826,2010.3693007998768,1353.6665005764637,5844.183951521301
2029,2,21,14,783.5138016138601,10001.936329507058,6936.537795592453,2152.5622162614877,1391.335201760255,6324.686950521776
2029,2,21,15,889.8590148725326,10793.32994409874,7669.793315382926,2314.901848083776,1412.1195252955465,6806.635786627032
2029,2,21,16,991.951227115952,11666.31954346527,8407.687185116734,2451.885390271009,1384.521198650927,7312.779272525
2029,2,21,17,1062.302473448576,12785.84026860711,8936.246065177424,2680.151177547412,1335.085511726196,8050.1781959563905
2029,2,21,18,1099.933934429836,13680.981853883868,9197.89793387488,2838.638716088035,1327.33380761824,8417.6384022206
2029,2,21,19,1137.280971238437,14598.27401860819,9472.00463191298,3012.9887420986856,1352.3760389889148,8879.23525897788
2029,2,21,20,1171.315825287114,15172.070620817214,9731.752776224012,3228.4635636534167,1380.64399544989,9750.58841657446
2029,2,21,21,1210.572665719471,15433.614390571136,10046.563067596046,3282.986011672354,1378.1350490126308,9924.29733700921
2029,2,21,22,1216.785910999492,15485.009146213806,10094.878110167758,3364.1734788395734,1389.302660533915,10107.05064496157
2029,2,21,23,1231.204770798938,16150.107787738056,10198.381986290726,3460.735090465153,1387.556481159465,10166.41406683955
2029,2,21,24,1223.154301602218,16506.134140063656,10145.493027745417,3846.528022807345,1383.170663973815,10289.80156765876
2029,2,21,25,1202.415087873262,16702.03433414022,9976.202018323704,3998.760921106281,1428.838708036265,10005.72626460219
2029,2,21,26,1214.557509028433,16651.40453634062,10084.294619194436,3910.684557765314,1473.806229391436,10526.68717642055
2029,2,21,27,1247.18599430816,16416.930915364486,10346.680838324564,3785.797285582165,1458.992969654163,11377.64542054014
2029,2,21,28,1228.72387226537,16205.740529074294,10189.130453898502,3826.266262306766,1399.676719362873,11580.218603768652
2029,2,21,29,1191.85430230169,15609.430915947838,9893.219757347431,3691.9600886282687,1353.075108383139,11228.7571650952
2029,2,21,30,1152.913088899189,15180.780137352414,9600.52483314192,3484.636349027945,1341.013594782009,10758.924485431313
2029,2,21,31,1124.647321093382,14571.680303135485,9395.570962989848,3242.7290087861807,1357.800097344168,9554.40344224231
2029,2,21,32,1081.514130894991,13799.1703598414,9048.683322951314,3035.7310470983653,1303.75357548458,8748.37893624811
2029,2,21,33,1024.211363891221,12821.171333476614,8593.759961996744,2799.0991765352646,1337.567084962818,8305.13850636743
2029,2,21,34,979.5923860380829,11968.947367813837,8237.601602442812,2595.7283028274264,1391.196812400542,7732.870877284301
2029,2,21,35,938.141178968966,11175.077679420598,7927.538597129571,2523.0629270554405,1387.049638855555,7421.306262117481
2029,2,21,36,894.7947285691297,10516.497746821164,7594.153269150149,2417.1810137469743,1361.1014376956032,7150.155375695651
2029,2,21,37,862.356342473629,9921.396032294952,7362.067617465776,2338.8816261459106,1341.8959672649244,6781.050426665289
2029,2,21,38,873.2526869923396,9762.002168658772,7413.736132615482,2270.976810054904,1315.3548501734842,6481.897936818668
2029,2,21,39,873.421080829096,9781.46635317077,7414.07887451715,2233.824704487592,1321.49206304429,6375.65956629806
2029,2,21,40,868.852615831426,9652.29246928089,7387.13255740873,2236.9571440138643,1327.18253663857,6351.1190173875
2029,2,21,41,849.380734454441,9460.982340917388,7272.35057496162,2201.8922209267,1320.44259490749,6181.45278138135
2029,2,21,42,819.296378858856,9242.339972364724,7095.0329129518295,2159.377768544641,1295.77665498436,5958.74896963524
2029,2,21,43,796.735674785376,9148.726002489851,6962.05853196408,2107.261277619227,1273.96064188922,5711.44977736662
2029,2,21,44,772.714772180763,8957.987042095669,6820.490250851381,2045.7160482908043,1239.81233712224,5464.66701613625
2029,2,21,45,749.893948149179,8860.086245085651,6685.9887582137,1982.6072719544024,1205.27261764998,5259.1588652748
2029,2,21,46,740.833924350151,8706.673269546603,6632.61084445715,1926.23279060941,1189.80056777736,5163.49971420078
2029,2,21,47,703.765629610972,8544.045002484276,6414.16202935433,1903.2686604256205,1167.420915576,5347.06531050379
2029,2,21,48,668.570322290061,8407.272876009838,6206.75084105835,2096.597303247144,1160.18423106373,5322.5464875697
2029,2,22,1,641.177239114078,8205.510203997192,6045.65570752313,2012.4778158584,1175.53498787652,5059.7732880952
2029,2,22,2,619.323222107873,7965.81877352539,5916.86850762666,1932.1144239692171,1167.90023424809,4869.00712735935
2029,2,22,3,605.199097241031,7604.1989753304515,5833.64162702158,1838.993994712525,1157.5100690589,4732.32929471256
2029,2,22,4,597.216679991716,7386.483611537177,5786.62157828877,1772.267689254417,1152.2324867824,4564.9371124387
2029,2,22,5,593.094221367524,7207.91942087739,5762.35173394529,1728.4376049305272,1150.87570764267,4443.95494339156
2029,2,22,6,586.093497705688,7130.950371569117,5721.12004284473,1715.956518615024,1149.80662143584,4372.05761129073
2029,2,22,7,582.736196735051,7109.46648921439,5701.36139560285,1697.9126845083538,1155.88864089219,4356.50424731787
2029,2,22,8,579.507314010309,7210.759124693228,5682.35823632358,1688.7284321361522,1161.0089616673,4388.80657368396
2029,2,22,9,589.641352285674,7407.129758637496,5742.114757805401,1695.4138765498392,1184.27584453009,4509.53848609273
2029,2,22,10,600.086382174002,7674.056989691453,5803.69098320738,1726.1182247417182,1207.84956664864,4703.65124241255
2029,2,22,11,623.955009599511,8224.120445924045,5944.38311606189,1781.427085981539,1258.73327485761,5082.02092213731
2029,2,22,12,650.5012243896043,8711.795232819448,6101.076711696896,1874.584196245578,1315.23407774791,5465.86556586176
2029,2,22,13,708.6824911044575,9191.230485570828,6456.824621509662,1974.852084305293,1387.1495994577074,5874.317497020281
2029,2,22,14,780.0617261543565,9860.877484571138,6918.634184466799,2083.7092198395835,1440.1989222674588,6306.510195017917
2029,2,22,15,866.1314185862493,10498.189342454376,7490.850984516058,2200.893582886616,1477.59890210991,6575.091161914686
2029,2,22,16,941.533754200286,11289.262987582995,8047.428284207168,2263.2402682778747,1507.788651317634,7004.74748270234
2029,2,22,17,1006.292608229202,12172.314650969623,8540.779603980813,2414.7620476729185,1532.694770055931,7636.771885523461
2029,2,22,18,1067.265216827525,13151.598999599411,8989.703811734975,2550.36224569655,1549.041712149221,8392.66187592089
2029,2,22,19,1126.562566102579,13985.82949251732,9419.141324779606,2674.8914410640973,1579.536258267616,8969.91072858332
2029,2,22,20,1188.242219738875,14947.626370269094,9881.76721963807,2909.2904530479573,1613.491850595174,9480.13207576653
2029,2,22,21,1199.155465882666,15313.687854528804,9949.53424473532,3052.87720382088,1629.684777797609,9635.62888771652
2029,2,22,22,1156.356611538192,15621.35434934374,9600.679487261332,3274.651220690547,1607.77046063794,10325.15202179929
2029,2,22,23,1169.87403451791,15630.519486241172,9703.096281355252,3491.589286669079,1639.337714402242,11288.4834072733
2029,2,22,24,1158.248893791113,15516.010717979423,9624.864634025533,3573.942136567932,1638.8734276598748,11837.61132035072
2029,2,22,25,1144.9556183136249,15609.599802835528,9524.675815680674,3547.8684043676126,1634.155185026602,12018.70243380678
2029,2,22,26,1135.527535143773,15671.64789958096,9455.111246227149,3539.911795370946,1650.45084011221,11937.72264597343
2029,2,22,27,1120.990322709226,15450.78415827733,9341.968779967836,3516.3940024998647,1665.835960777477,11809.77530751988
2029,2,22,28,1112.730100737454,15356.632940770012,9280.508124142152,3384.490386103587,1650.363837137886,11698.34838543876
2029,2,22,29,1094.526706607154,14871.041654614302,9140.161163641837,3309.4802397820013,1634.686088827424,11569.34056725959
2029,2,22,30,1067.183531233384,14398.889090080283,8946.44173617294,3308.256682751617,1634.189892531246,11156.544086546
2029,2,22,31,1020.981359704339,14238.57372049442,8579.57623512225,3105.6565506456814,1618.33280106824,10678.39424489662
2029,2,22,32,1024.688453823526,14172.811880975178,8586.29031535751,2964.6575077863063,1593.8015736378588,10233.5565230874
2029,2,22,33,996.905683395006,13695.718774309224,8374.581154575451,3002.182204520348,1563.168734893904,9611.58756301287
2029,2,22,34,979.7957637833888,12953.048337904618,8225.06638032569,2779.144767027356,1532.50832119773,8952.87712003359
2029,2,22,35,937.4772883099336,11942.382955616524,7900.101980195944,2686.2403165253063,1484.213964767549,8305.458844383427
2029,2,22,36,912.8314215418548,11177.638402469269,7703.185174756033,2539.243208250945,1431.0639948808723,7869.577152083488
2029,2,22,37,889.5278942610712,10348.676236501851,7523.487071104197,2454.8538150485474,1357.8583032661113,7469.655712192354
2029,2,22,38,903.364578584242,10168.633170661258,7591.601071549547,2350.942405587692,1318.1470132905515,7182.143518646186
2029,2,22,39,893.921446668961,10212.623763147243,7535.325841594759,2280.8107359197725,1312.13994695347,7089.22493406526
2029,2,22,40,881.078297824689,10030.869907621754,7459.60683365441,2277.5648317381315,1301.71831363715,7003.00405950004
2029,2,22,41,867.448833949239,9815.745459585676,7379.2496068686,2282.541613411698,1288.43342734371,6743.8499255102
2029,2,22,42,832.795719914867,9517.217388980192,7174.99016746501,2240.5231272531964,1264.50740976671,6447.04042106773
2029,2,22,43,803.024157671835,9421.79681578547,6999.50277361411,2168.3345809043203,1241.22197235135,6161.3190780715
2029,2,22,44,775.994682698592,9209.935300200344,6840.18886684701,2106.7987986128537,1207.42186232611,5862.42749803621
2029,2,22,45,756.119491289755,9106.202535223065,6723.038732279079,2045.7874873572468,1182.04131356128,5623.73564788917
2029,2,22,46,749.413295338078,8909.942107164276,6683.5322917898,1979.3748268183317,1160.82695611728,5488.02961781657
2029,2,22,47,709.487129896766,8706.64156803982,6448.22318920549,1952.2199924710092,1145.97725724875,5611.56209789782
2029,2,22,48,669.137024795019,8554.674174112544,6210.41529691739,2159.326549027663,1129.59448798719,5558.33298468474
2029,2,23,1,637.913819021713,8388.979847308245,6025.72102495958,2072.749447600704,1129.41650195475,5256.21923513992
2029,2,23,2,620.047873193622,8138.3078643295485,5920.455940734941,1978.9294503291037,1134.2293952097,5058.1605529159
2029,2,23,3,603.983939317695,7797.522260862585,5825.81318516713,1886.2641286150963,1130.87033731948,4920.17911041606
2029,2,23,4,592.638537191145,7561.027696503538,5759.09531206399,1828.406205318696,1124.14282120307,4733.00384849186
2029,2,23,5,589.494231521739,7386.027875505018,5741.06222362361,1788.7777295490157,1114.18154392338,4616.80413768613
2029,2,23,6,586.176318242759,7332.448435494784,5722.9836019207305,1779.915250750906,1102.22345247145,4551.37061832542
2029,2,23,7,583.782717348075,7287.929883189774,5710.30116843695,1753.3525541606612,1097.69037665618,4535.0267897412
2029,2,23,8,585.737750691287,7361.530248964307,5721.404136956149,1760.603812537844,1104.70621115413,4554.53205818963
2029,2,23,9,588.172761444786,7590.660549272336,5734.28012682989,1778.105267685761,1121.09155043959,4659.4707515381
2029,2,23,10,598.008321744537,7851.280542837278,5791.24282340677,1824.5726691250543,1149.48782313627,4824.685661741
2029,2,23,11,624.907748667286,8357.989962669633,5949.37457181918,1876.8575196610025,1193.2979483827,5219.9347963324
2029,2,23,12,654.055488354039,8804.683792610072,6121.082141595158,1986.670769774297,1251.14912145795,5625.22365929742
2029,2,23,13,714.4832276737914,9500.402412075313,6492.512812140593,2079.132656952685,1297.964642608815,6070.3045133418655
2029,2,23,14,798.7365913943714,10529.346253514932,7039.315644338524,2189.141926133734,1348.561800573476,6506.012411391719
2029,2,23,15,896.2944540210767,11465.146171573497,7692.34279867332,2435.585119745697,1363.255972153377,6716.466971082822
2029,2,23,16,971.100786551355,12564.646784910528,8215.395751738306,2829.021955034405,1349.2488910509826,7021.343328768909
2029,2,23,17,1031.955023790781,13464.527159062596,8647.229937482185,3303.348290266092,1326.9394751332295,7491.9956929249565
2029,2,23,18,1096.559686727043,14377.391682894298,9133.300072056496,3649.001578479456,1340.8064085086555,7990.26886535547
2029,2,23,19,1136.788956488431,15068.512067996246,9429.300484857496,3909.979945605119,1346.3682854036288,8613.13660290674
2029,2,23,20,1162.521175632372,16028.142850907048,9605.903453986775,4183.488519197474,1357.7880176591864,8825.05489080266
2029,2,23,21,1162.862815666522,16478.16838179981,9586.9000625016,4565.358440623642,1365.0576528942636,8758.78038415533
2029,2,23,22,1159.954188775393,16615.846727179523,9560.322620535397,4854.972297094348,1366.332381579867,8765.22638839225
2029,2,23,23,1159.161415416176,16853.58355301538,9549.86558420638,5087.50094571576,1342.5950513888863,9090.8971429671
2029,2,23,24,1158.102362787348,16948.78083632394,9548.38878751135,5301.506626524817,1337.1602824424074,9434.74876448334
2029,2,23,25,1135.833524434721,16959.240431236794,9385.559692273982,5443.022551936925,1325.3018326301758,9667.97824240145
2029,2,23,26,1127.618320889172,16692.53635282358,9334.059331470256,5533.596286873613,1328.5666669113075,10198.75330172048
2029,2,23,27,1136.340255809687,16505.455081557553,9410.547081386809,5531.9814359401225,1329.9258994075617,10838.18332980579
2029,2,23,28,1125.782208035763,16320.17912975359,9337.929645955814,5551.97515746574,1317.5663142256633,11437.11133437528
2029,2,23,29,1102.044351159058,16173.857149946252,9152.769924245287,5521.824261412981,1305.4637529800125,11739.235479866247
2029,2,23,30,1095.853263621498,16137.678941087075,9122.08192789095,5338.420961776002,1305.5495965882708,11963.00092253201
2029,2,23,31,1059.62242147286,15843.490302807772,8851.471473761798,5223.6761109226,1303.103351393818,11936.73732336352
2029,2,23,32,1044.444816865938,15403.153912409274,8709.829645391415,5095.252815255358,1331.1164387732492,11692.05637016267
2029,2,23,33,1020.768745166642,14548.873606864963,8517.648872455007,4898.063004486137,1338.9424132412223,11249.65153602796
2029,2,23,34,995.833201484764,13472.794577086595,8312.962883072618,4603.484395789255,1338.0830504566948,10635.11221194774
2029,2,23,35,964.7628120121324,12259.31660916432,8077.81393630268,4215.502205216282,1328.4384820244072,9888.57445442601
2029,2,23,36,907.3019904933992,11309.9961966053,7663.185388020749,3798.1257316898855,1319.9540174236158,9186.76310601997
2029,2,23,37,883.2228019879789,10617.402626131545,7483.580058042888,3395.321304823828,1297.450308802212,8345.586031534895
2029,2,23,38,898.4401945702407,10467.79182753442,7561.67527150213,2998.7791832839844,1286.381881803007,7713.039103162304
2029,2,23,39,889.817345257214,10463.694113347812,7510.20599119643,2746.14267707518,1282.35748287882,7465.10028066792
2029,2,23,40,876.022911507652,10331.317579453951,7428.89365728353,2654.550413686009,1279.01076890523,7426.81121312239
2029,2,23,41,851.103431098182,10120.712636696611,7282.01910447881,2583.348059064082,1262.05107966794,7136.0334999654
2029,2,23,42,829.641713848513,9862.622857638427,7155.53064081001,2458.083595190192,1228.00253210047,6838.907356117
2029,2,23,43,808.504827689084,9808.966939329766,7030.95686142336,2359.5782454106,1205.66005766391,6565.1585700086
2029,2,23,44,787.368722166407,9627.100567724474,6906.40111616153,2271.5329036870166,1182.15725666947,6255.33758286696
2029,2,23,45,769.611784085376,9506.49670148164,6801.75818477508,2175.141126062908,1164.11280176327,6000.63155700358
2029,2,23,46,760.357168037464,9274.09581571999,6747.235085761709,2089.40950264747,1142.77824395428,5822.16436421575
2029,2,23,47,723.824886619294,9030.023533799093,6531.96307093398,2026.082806604281,1125.09790924117,5948.07837127782
2029,2,23,48,685.747331884695,8837.790208929477,6307.584283785331,2155.868032826927,1098.57681087914,5824.78268425571
2029,2,24,1,656.112434442913,8625.354509736404,6131.41004348307,2077.22182079241,1075.63250645987,5580.74340442804
2029,2,24,2,630.917721841069,8338.671127843347,5983.006650125841,1977.4617095315696,1103.61445536641,5424.72077787431
2029,2,24,3,618.527593039962,7977.527553172236,5910.03461676148,1893.5654415656304,1117.14315347615,5266.92740806549
2029,2,24,4,605.5784143857,7731.475724776851,5833.77720614342,1840.8938233767449,1108.74949317696,5071.57811584467
2029,2,24,5,600.069581635001,7494.299794337854,5801.351410233719,1796.4787194724,1108.46481150514,4953.36725954398
2029,2,24,6,596.078533127315,7391.285240451565,5777.86885665503,1771.7696111546898,1108.3881442598,4871.2879424076
2029,2,24,7,584.886011569552,7324.673640513856,5711.96480282318,1746.9663222682457,1101.5382087135,4844.26496833548
2029,2,24,8,582.691625110416,7345.387316028777,5699.0636774349005,1713.750919289468,1124.23023291173,4772.5512370136
2029,2,24,9,578.634060293976,7391.081832161026,5675.18683897578,1696.2455318014684,1137.80729817864,4792.34521285458
2029,2,24,10,579.301777869165,7473.789458529489,5679.13609221969,1698.95560150324,1150.40265059014,4868.09095028666
2029,2,24,11,592.711033360472,7691.2616938753745,5758.14322152515,1693.3683250436975,1138.35422349932,4808.01062291449
2029,2,24,12,600.9033220200237,7855.127428430038,5806.416265713752,1721.4120769299416,1191.73265900698,4728.43783426789
2029,2,24,13,625.9927118810705,8342.046793988698,5969.497737789611,1755.7064381488055,1213.1943130277086,4844.609230893513
2029,2,24,14,690.0428574687394,9268.173570251784,6416.032145274524,1795.039180628908,1247.0218552112656,5361.457215758271
