Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2030,12,29,19,556.5768827,6393.524265,4523.675431,1631.17673,357.5946713,1603.748068
2030,12,29,20,605.0804148,7012.614633,4917.896326,1944.028968,392.5498378,1868.95261
2030,12,29,21,635.2901055,7556.34536,5163.430842,2150.269466,422.0160554,1849.063277
2030,12,29,22,653.0872071,7801.735416,5308.079881,2303.259001,444.6036244,2343.793439
2030,12,29,23,673.6751294,7900.07621,5475.411801,2183.7466,459.4949763,3316.662594
2030,12,29,24,686.4380236,7700.88674,5579.144443,2361.682302,467.9854542,3656.380094
2030,12,29,25,693.1347521,7695.400034,5633.573269,2451.005726,472.5793234,3617.747824
2030,12,29,26,688.7062228,7562.891978,5597.579627,2537.707688,469.6817299,3638.118921
2030,12,29,27,674.7048279,7202.963584,5483.780854,2486.531126,461.0806702,3506.502919
2030,12,29,28,652.4544802,6510.82463,5302.937283,2557.127101,444.7365549,3345.041193
2030,12,29,29,611.4646045,5559.470621,4969.784938,2318.571826,422.1787059,3138.62422
2030,12,29,30,558.9605829,4899.818497,4543.04937,2389.624383,392.7191387,3150.123345
2030,12,29,31,496.3745348,4014.893227,4034.370376,2193.669823,356.4858591,2931.659664
2030,12,29,32,419.6035211,3419.368894,3410.400608,2181.625479,313.5246796,2538.928439
2030,12,29,33,335.1545327,2917.393841,2724.026765,1975.744486,264.9958118,2211.739511
2030,12,29,34,245.9201294,2321.328605,1998.75863,1700.550814,210.8949247,1778.615117
2030,12,29,35,150.0080898,1486.832309,1219.216844,1370.91215,152.6455805,1166.292192
2030,12,29,36,62.75269928,806.0643158,510.0334793,1040.300603,96.44997517,708.1986888
2030,12,29,37,17.55357318,293.3589047,142.6697195,651.7981391,47.98559649,354.8785266
2030,12,29,38,1.508877747,50.80289896,12.26366636,326.0738787,15.63736337,161.4702973
2030,12,29,39,0,0.126032255,0,107.8847283,3.340926953,26.33487256
2030,12,29,40,0,0,0,5.922373562,0,0.015779234
2030,12,29,41,0,0,0,0,0,0
2030,12,29,42,0,0,0,0,0,0
2030,12,29,43,0,0,0,0,0,0
2030,12,29,44,0,0,0,0,0,0
2030,12,29,45,0,0,0,0,0,0
2030,12,29,46,0,0,0,0,0,0
2030,12,29,47,0,0,0,0,0,0
2030,12,29,48,0,0,0,0,0,0
2030,12,30,1,0,0,0,0,0,0
2030,12,30,2,0,0,0,0,0,0
2030,12,30,3,0,0,0,0,0,0
2030,12,30,4,0,0,0,0,0,0
2030,12,30,5,0,0,0,0,0,0
2030,12,30,6,0,0,0,0,0,0
2030,12,30,7,0,0,0,0,0,0
2030,12,30,8,0,0,0,0,0,0
2030,12,30,9,0,0,0,0,0,0
2030,12,30,10,0,0,0,0,0,0
2030,12,30,11,2.411480867,35.73334624,19.59973023,0,2.778224425,1.43409111
2030,12,30,12,22.89766826,318.890172,186.1047819,1.704324506,15.91097791,103.7528001
2030,12,30,13,83.06926002,928.0131054,675.1598608,60.91749835,42.22112164,508.2496379
2030,12,30,14,181.0139256,1680.578789,1471.222168,238.3447372,82.42088914,1052.134398
2030,12,30,15,283.1801952,2822.80817,2301.596296,555.8117437,119.661042,1724.726067
2030,12,30,16,366.299463,3953.914307,2977.162604,943.780203,167.0160112,2389.458448
2030,12,30,17,445.9788991,4574.873476,3624.771081,1298.269865,190.0875284,3149.250233
2030,12,30,18,517.2680697,5149.403706,4204.186216,1684.703645,264.9164348,3803.085534
2030,12,30,19,579.0263958,5892.367003,4706.137754,1984.109205,327.3549239,4566.224153
2030,12,30,20,619.1213458,6526.246225,5032.016435,2252.148647,375.8677362,5108.454955
2030,12,30,21,647.304616,7130.367484,5261.080866,2532.178098,411.6552729,5681.639435
2030,12,30,22,678.1155222,7404.7531,5511.501866,2689.674301,437.4662845,5956.564161
2030,12,30,23,693.7488085,7444.437055,5638.564119,2839.354326,455.1846313,6166.554807
2030,12,30,24,721.7318892,7243.199942,5866.001476,2972.56698,465.2662219,6314.364259
2030,12,30,25,737.2039649,6784.04521,5991.753462,3035.985532,467.8964385,6413.563401
2030,12,30,26,730.4999079,6322.847054,5937.265073,3058.191756,464.4514101,6285.332761
2030,12,30,27,714.6361619,6076.930086,5808.329717,3034.862558,453.2179176,6203.179808
2030,12,30,28,683.4124894,5772.976826,5554.553888,2980.037219,434.7771835,5941.190917
2030,12,30,29,642.5238046,4823.627507,5222.223989,2890.964783,414.793886,5647.203886
2030,12,30,30,585.3876019,4086.132849,4757.839563,2753.628691,385.0959689,5302.493695
2030,12,30,31,516.6125291,3060.115263,4198.858196,2579.643333,347.9740815,4832.279998
2030,12,30,32,437.9620827,2584.647905,3559.613011,2351.443126,303.7339783,4318.803164
2030,12,30,33,351.3252142,2029.637588,2855.456792,2090.415144,258.1459308,3640.260506
2030,12,30,34,256.4418661,1455.157096,2084.275875,1791.895005,209.3234867,3065.696969
2030,12,30,35,157.0011483,821.3815618,1276.054143,1463.197136,155.811537,2305.803844
2030,12,30,36,62.78530562,352.2867918,510.298493,1107.388102,101.4279618,1618.779296
2030,12,30,37,15.51063467,115.6692805,126.0653814,698.8648715,52.01876386,915.6423608
2030,12,30,38,1.644895836,22.92416995,13.36917704,321.3038036,16.90879794,419.2911953
2030,12,30,39,0,1.579880077,0,61.00317464,3.191630829,90.45295735
2030,12,30,40,0,0,0,5.156164849,0,0.022354058
2030,12,30,41,0,0,0,0,0,0
2030,12,30,42,0,0,0,0,0,0
2030,12,30,43,0,0,0,0,0,0
2030,12,30,44,0,0,0,0,0,0
2030,12,30,45,0,0,0,0,0,0
2030,12,30,46,0,0,0,0,0,0
2030,12,30,47,0,0,0,0,0,0
2030,12,30,48,0,0,0,0,0,0
2030,12,31,1,0,0,0,0,0,0
2030,12,31,2,0,0,0,0,0,0
2030,12,31,3,0,0,0,0,0,0
2030,12,31,4,0,0,0,0,0,0
2030,12,31,5,0,0,0,0,0,0
2030,12,31,6,0,0,0,0,0,0
2030,12,31,7,0,0,0,0,0,0
2030,12,31,8,0,0,0,0,0,0
2030,12,31,9,0,0,0,0,0,0
2030,12,31,10,0,0.045952902,0,0,0.143558368,0
2030,12,31,11,4.323833799,80.99410491,35.14271134,0,2.203926833,11.50385534
2030,12,31,12,30.87664944,371.0540077,250.9553394,8.177222158,10.45880076,165.8134924
2030,12,31,13,87.03961182,941.5116449,707.4295857,94.3300077,22.27494274,553.7813157
2030,12,31,14,162.5753722,1783.350444,1321.359618,184.9010267,37.37446299,888.6532491
2030,12,31,15,244.0679768,2561.186182,1983.704938,337.0999732,58.07919655,1416.224267
2030,12,31,16,328.5814378,3345.236679,2670.602793,501.7787896,90.66848072,1915.020063
2030,12,31,17,383.2866989,4074.012162,3115.229318,611.8054969,118.4970629,2427.210604
2030,12,31,18,440.754925,4767.446776,3582.312323,868.5120339,139.5075668,2835.869284
2030,12,31,19,512.591361,5511.208601,4166.175453,1403.203894,164.9975222,3315.955133
2030,12,31,20,571.0585856,6170.928866,4641.37799,1382.062638,177.9439394,4110.078275
2030,12,31,21,593.9218872,6575.301612,4827.203451,1404.463847,184.6900836,4932.227124
2030,12,31,22,606.2394947,6852.761785,4927.316949,1365.108099,187.2233414,5791.040222
2030,12,31,23,619.7237736,7027.54006,5036.912772,1760.59292,207.7242644,6439.514668
2030,12,31,24,616.0228321,7193.706162,5006.832726,1600.077652,229.5671977,6669.223786
2030,12,31,25,589.2820162,7392.643133,4789.492093,1201.751457,266.2486457,6720.810398
2030,12,31,26,580.2758771,7464.952835,4716.293131,1352.375682,293.9572526,6581.35476
2030,12,31,27,576.1120772,7286.9063,4682.451122,1408.341786,291.9957907,6067.637813
2030,12,31,28,556.31091,6721.085921,4521.513692,1259.499579,277.1067584,5290.194892
2030,12,31,29,523.9320105,6090.843976,4258.348554,1122.785215,226.4931212,5340.364749
2030,12,31,30,477.0481108,5502.075514,3877.291503,1295.66964,207.2357296,5229.566617
2030,12,31,31,434.5180701,4922.492268,3531.621199,1246.639299,192.957316,4258.006074
2030,12,31,32,369.2706129,3970.278936,3001.311141,847.7102248,170.0536436,3364.516058
2030,12,31,33,297.3551653,3161.123772,2416.805831,680.7008044,142.1061622,2853.970542
2030,12,31,34,221.9189621,2361.847435,1803.684968,536.9650528,103.5903635,2039.549766
2030,12,31,35,135.5113511,1584.348017,1101.392079,445.9324027,67.54345214,1379.092537
2030,12,31,36,51.64413794,751.4471824,419.7467146,317.2444021,41.31243921,908.0692104
2030,12,31,37,12.2825156,318.7896845,99.8282821,159.5523655,23.39102705,591.3425372
2030,12,31,38,1.119802522,39.68185523,9.101389784,67.97882078,8.427044277,267.5505176
2030,12,31,39,0,0.054208308,0,16.73262195,1.747577612,26.5334997
2030,12,31,40,0,0,0,0.705227078,0,0
2030,12,31,41,0,0,0,0,0,0
2030,12,31,42,0,0,0,0,0,0
2030,12,31,43,0,0,0,0,0,0
2030,12,31,44,0,0,0,0,0,0
2030,12,31,45,0,0,0,0,0,0
2030,12,31,46,0,0,0,0,0,0
2030,12,31,47,0,0,0,0,0,0
2030,12,31,48,0,0,0,0,0,0
2031,1,1,1,0,0,0,0,0,0
2031,1,1,2,0,0,0,0,0,0
2031,1,1,3,0,0,0,0,0,0
2031,1,1,4,0,0,0,0,0,0
2031,1,1,5,0,0,0,0,0,0
2031,1,1,6,0,0,0,0,0,0
2031,1,1,7,0,0,0,0,0,0
2031,1,1,8,0,0,0,0,0,0
2031,1,1,9,0,0,0,0,0,0
2031,1,1,10,0,0,0,0,0,0
2031,1,1,11,2.656554135,27.8660485,21.59160585,0,3.12689981,3.722781995
2031,1,1,12,32.38838257,335.2170468,263.2422134,1.692309256,16.41367809,87.17811505
2031,1,1,13,91.98634458,892.901982,747.6350167,101.5967315,56.02013529,646.8458732
2031,1,1,14,179.8423297,1600.993517,1461.699818,326.3108021,103.1996576,1429.368126
2031,1,1,15,273.4239607,2444.991116,2222.300803,644.2427641,153.4126308,2477.957608
2031,1,1,16,364.1868824,3362.890806,2959.992237,1090.603454,198.5549489,3309.076314
2031,1,1,17,442.6616169,4302.29887,3597.809293,1448.856159,232.6474992,4011.602879
2031,1,1,18,520.6582224,5219.772066,4231.740272,1775.954664,266.2801,4729.66157
2031,1,1,19,591.561138,6052.295526,4808.016052,2068.277888,276.4188348,5392.369481
2031,1,1,20,651.5233868,6764.906606,5295.369659,2321.991137,273.3853096,5984.223806
2031,1,1,21,701.4249736,7247.504402,5700.953486,2522.403472,273.7791945,6436.132468
2031,1,1,22,735.1937112,7593.768746,5975.414775,2702.927211,287.8306597,6794.082721
2031,1,1,23,756.9509372,7849.715875,6152.250415,2847.088691,312.578336,7047.97876
2031,1,1,24,765.8439203,7931.250676,6224.529682,2953.320156,326.6044175,7172.950173
2031,1,1,25,763.0333506,7904.41148,6201.686287,3017.538325,306.9381325,7211.916623
2031,1,1,26,749.7604398,7752.260797,6093.808396,3045.716818,292.4695994,7190.414196
2031,1,1,27,724.6948458,7463.640294,5890.08342,3030.148576,284.5771724,7049.858541
2031,1,1,28,688.4979689,7035.730381,5595.887007,2977.308527,242.5628579,6800.506098
2031,1,1,29,640.9386538,6443.955531,5209.340401,2886.579336,239.289464,6497.920406
2031,1,1,30,582.522671,5786.956161,4734.554339,2753.534343,222.3301663,6101.68313
2031,1,1,31,515.9724115,5046.925104,4193.655529,2580.955276,220.4512101,5627.930396
2031,1,1,32,437.5145123,4222.00061,3555.975304,2360.526112,206.5591202,5047.393646
2031,1,1,33,348.4659325,3367.729507,2832.217483,2096.095421,160.7077309,4393.538408
2031,1,1,34,254.5646528,2461.292648,2069.018497,1805.695081,130.8350024,3655.926746
2031,1,1,35,154.0887031,1720.317771,1252.382738,1489.05554,98.28307779,2857.872337
2031,1,1,36,66.77632172,972.5904404,542.7361706,1148.194998,77.03815887,2012.257592
2031,1,1,37,15.53876051,384.2461919,126.2939791,752.4209808,43.18692065,1033.422736
2031,1,1,38,1.350418646,54.79399799,10.97576245,394.7325063,18.53747388,391.6187157
2031,1,1,39,0,3.119004836,0,132.7939057,3.757314004,62.97359107
2031,1,1,40,0,0,0,7.781693957,0,0.011783131
2031,1,1,41,0,0,0,0,0,0
2031,1,1,42,0,0,0,0,0,0
2031,1,1,43,0,0,0,0,0,0
2031,1,1,44,0,0,0,0,0,0
2031,1,1,45,0,0,0,0,0,0
2031,1,1,46,0,0,0,0,0,0
2031,1,1,47,0,0,0,0,0,0
2031,1,1,48,0,0,0,0,0,0
2031,1,2,1,0,0,0,0,0,0
2031,1,2,2,0,0,0,0,0,0
2031,1,2,3,0,0,0,0,0,0
2031,1,2,4,0,0,0,0,0,0
2031,1,2,5,0,0,0,0,0,0
2031,1,2,6,0,0,0,0,0,0
2031,1,2,7,0,0,0,0,0,0
2031,1,2,8,0,0,0,0,0,0
2031,1,2,9,0,0,0,0,0,0
2031,1,2,10,0,0,0,0,0,0
2031,1,2,11,2.117337424,17.82870777,17.20902823,0,4.637649719,3.020709499
2031,1,2,12,29.88506695,244.0016328,242.8960802,1.897278675,21.82060185,114.0860511
2031,1,2,13,84.19526881,690.0273097,684.3116931,77.87924089,52.86097283,657.9999157
2031,1,2,14,166.3743563,1282.565576,1352.236521,311.7125577,89.34522605,1401.569385
2031,1,2,15,256.3439564,1966.702137,2083.480097,638.4645989,122.9405013,2403.741016
2031,1,2,16,340.7692426,2642.898098,2769.661297,1098.982145,161.2925884,3229.6561
2031,1,2,17,418.0203263,3274.481259,3397.532917,1456.318206,179.8213191,3995.38722
2031,1,2,18,487.6146696,3860.746459,3963.173048,1785.192062,194.4808511,4687.242038
2031,1,2,19,550.7926847,4496.500055,4476.663355,2075.045732,214.3804006,5297.258999
2031,1,2,20,606.9039169,4993.103498,4932.717156,2323.210303,251.6463697,5828.810221
2031,1,2,21,655.9430251,5243.685349,5331.291038,2537.671732,281.9242497,6248.007651
2031,1,2,22,688.9800658,5517.951198,5599.805333,2715.243681,320.7500764,6574.850411
2031,1,2,23,712.5680617,5878.642678,5791.520873,2848.361426,367.4477663,6814.597093
2031,1,2,24,731.3012651,6268.091107,5943.778243,2948.849817,401.8363361,6966.395231
2031,1,2,25,733.2541711,6479.085133,5959.650826,3009.801374,428.3996807,7015.725137
2031,1,2,26,725.8708372,6678.205685,5899.641495,3033.176422,442.3974223,6972.971129
2031,1,2,27,702.565329,6616.740599,5710.221923,3028.792402,431.3608523,6804.527589
2031,1,2,28,668.6329404,6460.097103,5434.430533,2977.323391,406.7078645,6569.257015
2031,1,2,29,622.7078123,5984.13119,5061.166065,2884.666441,397.9587264,6267.248092
2031,1,2,30,566.3656383,5487.480708,4603.235246,2754.495276,378.4136908,5919.627283
2031,1,2,31,500.2033169,4897.132774,4065.489469,2585.020631,346.9185591,5442.876441
2031,1,2,32,424.1817164,4200.959133,3447.610687,2376.796105,308.2288463,4835.755496
2031,1,2,33,339.018987,3479.456635,2755.435789,2127.523707,262.8009155,4258.969399
2031,1,2,34,247.9839289,2638.481766,2015.532519,1841.601641,211.7418748,3548.857639
2031,1,2,35,153.4144021,1803.08175,1246.902239,1524.50788,157.7003137,2767.134951
2031,1,2,36,70.10888497,983.9352994,569.8221581,1178.08251,103.3349897,1897.720268
2031,1,2,37,16.24999796,400.4212486,132.0746852,758.7886513,54.89274465,1074.790302
2031,1,2,38,0.859420121,67.56946088,6.98508653,369.7024849,22.08620043,523.7332269
2031,1,2,39,0,2.892145986,0,90.64641127,5.165682021,106.3214973
2031,1,2,40,0,0,0,7.097649818,0,0.015251922
2031,1,2,41,0,0,0,0,0,0
2031,1,2,42,0,0,0,0,0,0
2031,1,2,43,0,0,0,0,0,0
2031,1,2,44,0,0,0,0,0,0
2031,1,2,45,0,0,0,0,0,0
2031,1,2,46,0,0,0,0,0,0
2031,1,2,47,0,0,0,0,0,0
2031,1,2,48,0,0,0,0,0,0
2031,1,3,1,0,0,0,0,0,0
2031,1,3,2,0,0,0,0,0,0
2031,1,3,3,0,0,0,0,0,0
2031,1,3,4,0,0,0,0,0,0
2031,1,3,5,0,0,0,0,0,0
2031,1,3,6,0,0,0,0,0,0
2031,1,3,7,0,0,0,0,0,0
2031,1,3,8,0,0,0,0,0,0
2031,1,3,9,0,0,0,0,0,0
2031,1,3,10,0,0,0,0,0,0
2031,1,3,11,2.802957222,14.47192943,22.7815224,0,3.555613719,2.132864507
2031,1,3,12,32.5729983,263.8719172,264.7427097,1.258474253,14.52513398,168.2588491
2031,1,3,13,88.71981333,800.6536911,721.0857157,72.47525057,36.40254792,642.4370625
2031,1,3,14,174.7115655,1473.797862,1419.99864,300.8308377,77.47768974,1286.337211
2031,1,3,15,267.1286351,2354.731364,2171.134449,618.4498664,116.1623716,2125.119139
2031,1,3,16,342.2568017,3396.971256,2781.751692,1068.208082,168.048704,2892.916888
2031,1,3,17,422.5741935,4370.483252,3434.545265,1415.843064,204.8466897,3576.624237
2031,1,3,18,496.5382459,5332.456985,4035.700967,1724.799349,243.476821,4241.24359
2031,1,3,19,565.2073167,6117.117222,4593.820785,2002.847284,294.2479099,4803.113179
2031,1,3,20,627.7099257,6719.435651,5101.821612,2251.879634,316.5839078,5333.123764
2031,1,3,21,675.857138,7222.31948,5493.146455,2452.152618,348.2231274,5841.251944
2031,1,3,22,709.5899238,7676.16155,5767.315539,2601.798835,376.1677949,6204.876384
2031,1,3,23,739.0831927,7964.138471,6007.027213,2723.616477,397.4313869,6426.178347
2031,1,3,24,751.5397772,8084.508097,6108.27027,2812.186364,407.594764,6551.33644
2031,1,3,25,749.9941592,8064.582831,6095.707991,2885.127461,405.4615443,6662.322041
2031,1,3,26,737.5376508,7945.255913,5994.465552,2902.928704,389.3099379,6616.488857
2031,1,3,27,716.6468424,7693.531036,5824.671873,2884.504771,348.0024284,6440.268425
2031,1,3,28,683.3961995,7345.95578,5554.421489,2826.660104,337.6969215,6237.314349
2031,1,3,29,637.2869268,6845.724627,5179.660354,2740.104895,315.9542758,5966.371655
2031,1,3,30,580.8408162,6236.375149,4720.884771,2615.143165,326.5546985,5609.363944
2031,1,3,31,511.1359539,5534.338509,4154.346378,2444.313523,310.0923732,5174.536195
2031,1,3,32,433.0671361,4750.938857,3519.828481,2238.178047,255.997215,4627.214421
2031,1,3,33,346.049326,3899.552245,2812.576093,2004.22645,199.2212484,3957.391318
2031,1,3,34,253.9880165,3004.730507,2064.331786,1727.064637,165.3788891,3260.688043
2031,1,3,35,155.8937186,2097.270921,1267.053316,1408.770525,138.4017139,2527.423125
2031,1,3,36,68.45948968,1200.651541,556.416411,1069.116462,93.60408223,1805.343271
2031,1,3,37,16.69082655,544.956698,135.6575962,679.6132432,43.71030572,1055.98484
2031,1,3,38,1.583651681,102.9850331,12.87140451,357.6839234,20.57654067,496.0774223
2031,1,3,39,0,3.145023379,0,103.9683496,3.4900485,90.16591266
2031,1,3,40,0,0,0,4.282529219,0,0.011290776
2031,1,3,41,0,0,0,0,0,0
2031,1,3,42,0,0,0,0,0,0
2031,1,3,43,0,0,0,0,0,0
2031,1,3,44,0,0,0,0,0,0
2031,1,3,45,0,0,0,0,0,0
2031,1,3,46,0,0,0,0,0,0
2031,1,3,47,0,0,0,0,0,0
2031,1,3,48,0,0,0,0,0,0
2031,1,4,1,0,0,0,0,0,0
2031,1,4,2,0,0,0,0,0,0
2031,1,4,3,0,0,0,0,0,0
2031,1,4,4,0,0,0,0,0,0
2031,1,4,5,0,0,0,0,0,0
2031,1,4,6,0,0,0,0,0,0
2031,1,4,7,0,0,0,0,0,0
2031,1,4,8,0,0,0,0,0,0
2031,1,4,9,0,0,0,0,0,0
2031,1,4,10,0,0,0,0,0,0
2031,1,4,11,2.188889978,43.89824221,17.79058406,0,1.729618581,3.017663005
2031,1,4,12,30.30307811,480.8212633,246.2935386,0.398440713,5.105407074,232.625584
2031,1,4,13,87.91022765,1185.440794,714.5056673,42.13915411,17.72506876,676.3486928
2031,1,4,14,178.8275059,2131.072536,1453.451661,128.2682746,41.6603956,1291.581735
2031,1,4,15,276.9954049,3181.654146,2251.328337,255.0962315,61.99534028,2195.785954
2031,1,4,16,364.4552901,4157.945596,2962.173767,480.9236424,101.9450431,2965.654258
2031,1,4,17,438.2949851,5037.459728,3562.318733,658.1551802,127.5589051,3630.908784
2031,1,4,18,515.8025184,5831.600672,4192.274693,832.1073878,149.2346796,4275.390639
2031,1,4,19,587.8200014,6488.299989,4777.609313,687.1317864,171.4351847,4811.273262
2031,1,4,20,644.9394137,6975.504487,5241.857273,956.6701051,178.9193248,5212.559795
2031,1,4,21,687.3281818,7310.403865,5586.379359,1229.429408,176.0912138,5452.476145
2031,1,4,22,718.7612112,7488.464455,5841.856773,1406.774969,145.0536823,5500.699821
2031,1,4,23,735.262609,7553.033428,5975.974754,1787.778852,115.0750117,5414.688942
2031,1,4,24,744.7364749,7487.493293,6052.975247,1940.311874,117.271433,5028.655325
2031,1,4,25,737.8047477,7186.661591,5996.636429,2268.982883,157.7741352,3693.797867
2031,1,4,26,722.0744615,6895.368326,5868.785792,2312.615452,209.8068265,2930.144499
2031,1,4,27,697.1984535,6584.159946,5666.601709,2225.312946,201.4700092,2688.515708
2031,1,4,28,662.8265896,6138.863016,5387.238407,2211.788264,191.8863951,3063.461489
2031,1,4,29,616.1116936,5556.526946,5007.554963,2263.845736,159.3319369,3700.867649
2031,1,4,30,556.9127447,4898.149762,4526.405208,2107.317269,174.0394198,4198.837431
2031,1,4,31,491.595204,4336.675979,3995.525534,2088.745944,155.3625697,4450.646237
2031,1,4,32,418.2725723,3694.203489,3399.58309,1771.456657,142.7664004,4402.612032
2031,1,4,33,337.8021748,3033.979607,2745.545937,1478.770762,131.4345358,3955.13002
2031,1,4,34,248.2591752,2351.730815,2017.769632,1164.030158,96.08338471,3301.999203
2031,1,4,35,155.347508,1687.957617,1262.613894,691.1852249,70.22472031,2581.128368
2031,1,4,36,71.50279329,986.7098311,581.1513904,455.716678,49.9305246,1813.698209
2031,1,4,37,20.3313904,437.1355751,165.2469121,364.9605447,38.84439194,1022.37461
2031,1,4,38,1.47206245,77.99322087,11.96444363,220.7171135,19.03449479,502.6270762
2031,1,4,39,0,2.999731707,0,58.31847572,6.044127032,95.49079583
2031,1,4,40,0,0,0,1.078505584,0,0.00084549
2031,1,4,41,0,0,0,0,0,0
2031,1,4,42,0,0,0,0,0,0
2031,1,4,43,0,0,0,0,0,0
2031,1,4,44,0,0,0,0,0,0
2031,1,4,45,0,0,0,0,0,0
2031,1,4,46,0,0,0,0,0,0
2031,1,4,47,0,0,0,0,0,0
2031,1,4,48,0,0,0,0,0,0
2031,1,5,1,0,0,0,0,0,0
2031,1,5,2,0,0,0,0,0,0
2031,1,5,3,0,0,0,0,0,0
2031,1,5,4,0,0,0,0,0,0
2031,1,5,5,0,0,0,0,0,0
2031,1,5,6,0,0,0,0,0,0
2031,1,5,7,0,0,0,0,0,0
2031,1,5,8,0,0,0,0,0,0
2031,1,5,9,0,0,0,0,0,0
2031,1,5,10,0,0,0,0,0,0
2031,1,5,11,2.33879777,20.89046417,19.00898572,0,2.444429377,0.236241682
2031,1,5,12,34.58914246,344.5170703,281.1292722,0.042507303,8.112015884,20.62636854
2031,1,5,13,93.51994913,919.7196244,760.0996544,10.08979081,23.20292699,98.71229046
2031,1,5,14,174.9058416,1617.39003,1421.577652,38.21752257,41.93159808,168.0037201
2031,1,5,15,271.7205898,2464.119717,2208.45636,135.017731,73.35768923,224.2304651
2031,1,5,16,368.4828547,3233.025737,2994.9085,171.4952442,104.5549209,349.8945523
2031,1,5,17,440.8532299,3779.423406,3583.111312,266.3353017,155.903639,451.6897495
2031,1,5,18,511.6562084,4418.554688,4158.574837,288.6290664,228.4402983,588.6354335
2031,1,5,19,574.9450857,5018.800067,4672.966196,320.3222736,266.6286859,718.7449442
2031,1,5,20,629.4000613,5597.431849,5115.558483,357.5543569,280.9243615,951.5852466
2031,1,5,21,672.9603096,6210.092389,5469.601979,354.401808,294.9959581,1207.296624
2031,1,5,22,703.4110476,6555.666561,5717.095649,350.6195651,320.9617218,1388.402026
2031,1,5,23,726.4838651,6739.674647,5904.623986,444.1379112,362.340118,1698.503954
2031,1,5,24,736.8065578,6807.042748,5988.523467,564.3234452,375.4828071,1877.939969
2031,1,5,25,736.6232552,6655.761514,5987.033643,543.1098783,385.2605881,1707.386439
2031,1,5,26,720.8513599,6330.649922,5858.84482,613.7699377,400.8670596,1646.305179
2031,1,5,27,693.9730455,5830.504634,5640.386645,604.457669,379.434317,1927.842238
2031,1,5,28,658.1391901,5176.909641,5349.140751,484.6514687,335.1220881,1714.542146
2031,1,5,29,613.5332974,4454.096688,4986.598599,361.1105069,295.5136511,1772.555685
2031,1,5,30,557.0423314,3693.313246,4527.458446,296.2372801,273.1989647,1431.586406
2031,1,5,31,490.3470914,3100.171965,3985.381282,288.7737819,258.713454,1179.982229
2031,1,5,32,415.9096943,2472.37046,3380.378388,236.5363157,226.2955388,963.773616
2031,1,5,33,331.6354176,1925.979154,2695.424545,216.3447764,185.7756028,765.4811012
2031,1,5,34,243.6063293,1412.032036,1979.952817,186.92283,153.3739088,703.1530031
2031,1,5,35,160.9756428,936.799004,1308.357538,162.240145,126.8094485,590.1742651
2031,1,5,36,78.94712604,553.6722124,641.6564998,126.4558127,87.76245485,356.2926482
2031,1,5,37,21.68708375,230.8322088,176.2655457,95.4528968,52.4772738,214.7139817
2031,1,5,38,1.726964109,32.54477518,14.0362012,68.21518394,21.14838029,88.4937994
2031,1,5,39,0,0.328928377,0,35.51647514,5.025886407,11.43275426
2031,1,5,40,0,0,0,3.808496038,0,0.004519038
2031,1,5,41,0,0,0,0,0,0
2031,1,5,42,0,0,0,0,0,0
2031,1,5,43,0,0,0,0,0,0
2031,1,5,44,0,0,0,0,0,0
2031,1,5,45,0,0,0,0,0,0
2031,1,5,46,0,0,0,0,0,0
2031,1,5,47,0,0,0,0,0,0
2031,1,5,48,0,0,0,0,0,0
2031,1,6,1,0,0,0,0,0,0
2031,1,6,2,0,0,0,0,0,0
2031,1,6,3,0,0,0,0,0,0
2031,1,6,4,0,0,0,0,0,0
2031,1,6,5,0,0,0,0,0,0
2031,1,6,6,0,0,0,0,0,0
2031,1,6,7,0,0,0,0,0,0
2031,1,6,8,0,0,0,0,0,0
2031,1,6,9,0,0,0,0,0,0
2031,1,6,10,0,0,0,0,0,0
2031,1,6,11,1.239856621,5.09297599,10.07715036,0,4.507696579,0.012038735
2031,1,6,12,25.34634538,130.8672749,206.0068311,0.498727789,25.35910315,8.295223883
2031,1,6,13,76.60870735,418.8530728,622.6505952,48.43774078,55.67314625,51.94465251
2031,1,6,14,146.3364903,804.5917675,1189.37528,252.7235402,95.67507582,130.9820767
2031,1,6,15,222.5072695,1184.096241,1808.466538,555.0484381,142.8591749,248.1483731
2031,1,6,16,306.1093659,1581.166113,2487.95712,941.1537592,192.7078686,378.9660666
2031,1,6,17,370.461256,1930.944054,3010.9883,1268.083303,239.6114034,548.4864796
2031,1,6,18,437.9574245,2329.659145,3559.57515,1575.225105,283.1964641,755.1390892
2031,1,6,19,508.4728756,2538.065322,4132.701746,1873.877817,322.7547221,890.4778283
2031,1,6,20,554.4000297,2810.885294,4505.98268,2186.948196,357.4415673,1027.305077
2031,1,6,21,586.3541225,3091.174233,4765.695128,2441.074447,388.5848674,1090.466072
2031,1,6,22,610.2952083,3074.262524,4960.280467,2625.71698,410.5746929,1090.854802
2031,1,6,23,630.8383571,3278.719698,5127.248482,2785.658477,425.3845164,1143.444201
2031,1,6,24,649.4501605,3411.998894,5278.519152,2909.804289,432.9370645,1144.342773
2031,1,6,25,641.9993265,3636.477597,5217.961203,3003.072245,434.9415816,1140.90472
2031,1,6,26,630.5322759,3893.974435,5124.760754,3004.713133,431.0303069,1122.019039
2031,1,6,27,604.3787102,3871.870168,4912.193099,2975.459103,421.3803273,1113.992037
